Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
WOO Network,https://web3.career/business-account-manager-woonetwork/14461,Business Account Manager,,account manager,4mo
GSR,https://web3.career/2022-graduate-program-business-development-analyst-new-york-gsr/14460,2022 Graduate Program - Business Development Analyst - New York,,analyst:sales:non tech:intern:entry level,4mo
GSR,https://web3.career/2022-graduate-program-business-development-analyst-london-gsr/14459,2022 Graduate Program - Business Development Analyst - London,,analyst:sales:non tech:intern:entry level,4mo
Sygnum Bank AG,https://web3.career/junior-relationship-manager-dlt-fintech-companies-100-sygnum/14458,Junior Relationship Manager DLT & FinTech Companies (100%),$40k - $67k,finance:junior:entry level:marketing:non tech,4mo
Sygnum Bank AG,https://web3.career/defi-engineer-sygnum/14457,DeFi Engineer,$80k - $160k,dev:defi:react:solidity:ethereum,4mo
Maple,https://web3.career/growth-manager-maple-finance/14456,Growth Manager,$25k - $120k,marketing:non tech:remote,4mo
WOO Network,https://web3.career/talent-acquisition-recruiter-woonetwork/14455,Talent Acquisition (Recruiter),$40k - $70k,recruiter:non tech,4mo
MetaMask,https://web3.career/senior-mobile-engineer-web3-metamask-metamask/14454,Senior Mobile Engineer - Web3 (MetaMask),$120k - $200k,dev:mobile:senior:react:react native,4mo
WOO Network,https://web3.career/devops-engineer-turkey-woonetwork/14453,DevOps Engineer - Turkey,$60k - $100k,devops:dev:golang:remote,4mo
Box,https://web3.career/staff-product-manager-apps-boxinc/14452,"Staff Product Manager, Apps",$69k - $160k,product manager:non tech,4mo
Donut.app,https://web3.career/backend-go-engineer-donut-app/14451,Backend Go Engineer,$65k - $100k,backend:dev:golang:ethereum:ruby,4mo
Donut.app,https://web3.career/react-native-engineer-donut-app/14450,React Native Engineer,$65k - $85k,dev:react native:mobile:javascript:react,4mo
NEAR,https://web3.career/business-operations-associate-near/14449,Business Operations Associate,$60k - $200k,operations,4mo
Box,https://web3.career/staff-product-manager-apps-boxinc/14448,"Staff Product Manager, Apps",$69k - $160k,product manager:non tech,4mo
Sygnum Bank AG,https://web3.career/solution-architect-sygnum/14447,Solution Architect,$80k,architecture:ethereum:javascript:java:golang,4mo
Sygnum Bank AG,https://web3.career/solution-architect-sygnum/14446,Solution Architect,$80k,architecture:ethereum:javascript:java:golang,4mo
OpenSea,https://web3.career/engagement-marketing-lead-opensea/14445,Engagement Marketing Lead,$50k - $120k,lead:marketing:non tech:remote,4mo
Figment,https://web3.career/graphic-designer-figment/14444,Graphic Designer,$50k - $150k,design:non tech,4mo
Voice,https://web3.career/senior-blockchain-software-engineer-voice-8/14443,Senior Blockchain Software Engineer,$80k - $200k,dev:senior:blockchain:solidity:solana,4mo
Autograph,https://web3.career/business-development-director-autograph/14441,Business Development Director,$40k - $150k,sales:non tech:executive:nft,4mo
Flylance,https://web3.career/blockchain-developer-hyperledger-fabric-flylance/14440,Blockchain Developer (Hyperledger Fabric),$50k - $130k,dev:blockchain:react:ethereum:javascript,4mo
Voice,https://web3.career/senior-blockchain-software-engineer-voice-8/14437,Senior Blockchain Software Engineer,$80k - $200k,dev:senior:blockchain:solidity:solana,4mo
Mansa,https://web3.career/director-blockchain-crypto-stealth-video-streaming-company/14436,Director - Blockchain & Crypto,$0k,executive:blockchain:crypto:nft,4mo
Ripple,https://web3.career/university-recruiter-ripple/14435,University Recruiter,$40k - $70k,recruiter:non tech,4mo
Sacred Finance,https://web3.career/defi-strategist-sacred-finance-1/14434,DeFi Strategist,$60k - $80k,defi:solidity:ethereum,4mo
Crypto.com,https://web3.career/trading-data-analyst-quant-trading-global-fintech-startup-crypto-com/14433,"Trading Data Analyst, Quant Trading - Global Fintech Startup",,analyst:data science:finance:remote,4mo
ARXUM GmbH,https://web3.career/software-developer-customer-projects-m-f-d-3481022-software-developer-customer-projects-m-f-d/14432,"Software Developer Customer Projects (m,f,d)",$60k - $180k,dev:javascript:remote,4mo
RECUR,https://web3.career/gaming-producer-sports-remote-recur/14427,Gaming Producer - Sports (Remote),,remote:game dev:ethereum:nft,4mo
MoonPay,https://web3.career/sourcing-specialist-technology-moonpay/14426,Sourcing Specialist (Technology),,,4mo
BitGo,https://web3.career/technical-support-engineer-weekend-shift-bitgo/14425,Technical Support Engineer - Weekend Shift,$90k - $140k,dev:customer support,4mo
BitGo,https://web3.career/technical-support-engineer-bitgo/14424,Technical Support Engineer,$90k - $140k,dev:customer support,4mo
BitGo,https://web3.career/technical-support-engineer-bitgo/14423,Technical Support Engineer,$90k - $140k,dev:customer support,4mo
Binance,https://web3.career/data-application-lead-binance/14421,Data Application Lead,$95k - $200k,lead:remote,4mo
Blockstream,https://web3.career/sales-operations-manager-blockstream/14419,Sales Operations Manager,,operations:sales:non tech,4mo
Syndica.io,https://web3.career/solidity-smart-contract-engineer-syndica-io/14418,Solidity/Smart Contract Engineer,$0k,dev:smart contract:solidity:web3js:solana,4mo
