Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Joint NFT,https://web3.career/content-creator-joint-nft/15977,Content Creator,$124k - $2k,nft,4mo
Anchorage Digital,https://web3.career/member-of-technical-staff-backend-engineering-cryptoassets-anchorage-digital/15976,"Member of Technical Staff, Backend Engineering (Cryptoassets)",$150k - $200k,backend:full stack:golang:solidity:javascript,4mo
Joint NFT,https://web3.career/fullstack-web3-engineer-joint-nft/15975,Fullstack Web3 Engineer,$0k - $2k,dev:full stack:solidity:nft:javascript,4mo
Finoa GmbH,https://web3.career/senior-partnerships-and-ecosystem-manager-m-f-div-finoa/15973,(Senior) Partnerships and Ecosystem Manager (m/f/div),$50k - $150k,sales:non tech:senior:remote,4mo
MonarchGaming,https://web3.career/marketing-graphic-designer-monarchgaming/15972,Marketing Graphic Designer,,design:non tech:marketing:solana:nft,4mo
Gemini,https://web3.career/associate-financial-planning-analysis-gemini/15969,"Associate, Financial Planning & Analysis",$40k - $150k,finance,4mo
Gemini,https://web3.career/program-manager-compliance-gemini/15968,"Program Manager, Compliance",,compliance:executive,4mo
Ently,https://web3.career/blockchain-developer-ently/15967,Blockchain Developer,$0k,dev:blockchain:react:ethereum,4mo
Immutable,https://web3.career/software-engineering-manager-gods-unchained-immutable/15965,Software Engineering Manager (Gods Unchained),$95k - $300k,executive:dev:remote,4mo
Immutable,https://web3.career/head-of-security-engineering-gods-unchained-immutable/15964,Head of Security Engineering (Gods Unchained),$95k - $250k,executive:security:remote,4mo
Figure,https://web3.career/office-coordinator-figure/15963,Office Coordinator,,,4mo
Joint NFT,https://web3.career/design-intern-ui-ux-joint-nft/15962,Design Intern - UI/UX,$124k - $2k,design:non tech:intern:entry level:nft,4mo
Fashion XR,https://web3.career/senior-blockchain-architect-cyberwear-nft/15961,Senior Blockchain Architect,$80k,architecture:senior:blockchain:solidity:ethereum,4mo
WOO Network,https://web3.career/defi-blockchain-engineer-woo-network/15960,DeFi Blockchain Engineer,$70k - $200k,dev:blockchain:defi:solidity:ethereum,4mo
Sygnum Bank AG,https://web3.career/defi-engineer-sygnum/15956,DeFi Engineer,$80k - $160k,dev:defi:react:solidity:ethereum,4mo
✤ Syntropy,https://web3.career/senior-front-end-developer-dapp-syntropy-net/15951,Senior Front-end Developer (DApp),$70k - $190k,dev:front end:senior:dapp:remote,4mo
MRGN Labs,https://web3.career/senior-blockchain-engineer-mrgn-labs/15950,Senior Blockchain Engineer,$80k - $200k,dev:senior:blockchain:remote:solana,4mo
MRGN Labs,https://web3.career/senior-software-engineer-backend-mrgn-labs/15949,Senior Software Engineer - Backend,$70k - $200k,backend:dev:senior:remote:solana,4mo
Okcoin,https://web3.career/site-reliability-engineer-okcoin/15948,Site Reliability Engineer,,dev:sys admin:react:javascript:java,4mo
✤ Syntropy,https://web3.career/blockchain-engineer-rust-substrate-syntropy-net/15946,Blockchain Engineer (Rust / Substrate),$79k - $190k,dev:rust:blockchain:remote,4mo
CoinFlip,https://web3.career/project-manager-coinflip/15944,Project Manager,$50k - $150k,project manager:non tech,4mo
Ethereum Push Notification Service,https://web3.career/rockstar-marketing-intern-ethereum-push-notification-service/15943,Rockstar Marketing Intern,$0k,intern:entry level:marketing:non tech:ethereum,4mo
Finoa GmbH,https://web3.career/expansion-manager-m-f-div-finoa/15942,Expansion Manager (m/f/div),$56k - $160k,remote,4mo
Binance,https://web3.career/fraud-risk-operations-analyst-bundle-africa-binance/15941,Fraud & Risk Operations Analyst- Bundle Africa,,analyst:security:operations:remote,4mo
Autograph,https://web3.career/head-of-creative-production-autograph/15940,Head of Creative Production,$63k - $180k,executive:nft,4mo
Elwood Technologies,https://web3.career/technical-implementation-engineer-elwoodtechnologies/15939,Technical Implementation Engineer,$60k - $180k,dev,4mo
actus ag Steuerberatung,https://web3.career/software-engineer-3595249-software-engineer/15938,Software Engineer,$35k - $180k,dev:java:remote,4mo
3Box Labs,https://web3.career/product-marketing-lead-3box/15937,Product Marketing Lead,$50k - $120k,lead:marketing:non tech:remote,4mo
Polygon,https://web3.career/senior-technical-writer-polygon/15936,Senior Technical Writer,,senior:analyst:remote:ethereum,4mo
WOO Network,https://web3.career/defi-blockchain-engineer-woo-network/15935,DeFi Blockchain Engineer,$70k - $200k,dev:blockchain:defi:solidity:solana,4mo
Polygon,https://web3.career/vp-of-gaming-polygon-studios-polygon/15934,VP of Gaming - Polygon Studios,,game dev:executive:remote:ethereum,4mo
Figment,https://web3.career/software-engineer-datahub-figment/15933,"Software Engineer, DataHub",$33k - $67k,dev:ruby:node,4mo
Energi Core,https://web3.career/nft-community-social-media-manager-energi-cryptocurrency-2/15932,NFT Community / Social Media Manager,$45k - $100k,community manager:non tech:social media:nft:ethereum,4mo
SynAssets,https://web3.career/crypto-ambassador-recruitment-synassets/15931,Crypto Ambassador Recruitment,$30k - $50k,recruiter:non tech:crypto,4mo
Nuri,https://web3.career/team-lead-engineering-nuri/15930,Team Lead Engineering,$56k - $79k,lead:remote:react:react native:javascript,4mo
