Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Protocol Labs,https://web3.career/engineering-manager-infra-protocol/9721,"Engineering Manager, Infra",$79k - $200k,executive:remote,5mo
Protocol Labs,https://web3.career/data-scientist-cryptoeconlab-protocol/9720,"Data Scientist, CryptoEconLab",$50k - $135k,data science:remote,5mo
Protocol Labs,https://web3.career/technical-support-engineer-lotus-protocol/9719,Technical Support Engineer (Lotus),,dev:customer support:remote,5mo
Protocol Labs,https://web3.career/developer-advocate-ecosystems-protocol/9718,"Developer Advocate, Ecosystems",$65k - $180k,dev:remote,5mo
Protocol Labs,https://web3.career/community-engineer-china-filecoin-protocol/9717,"Community Engineer (China), Filecoin",,community manager:non tech:dev:remote,5mo
Protocol Labs,https://web3.career/technical-content-strategist-protocol/9716,Technical Content Strategist,$56k - $160k,remote,5mo
Protocol Labs,https://web3.career/head-of-content-protocol/9715,Head of Content,$79k - $200k,executive:remote,5mo
Protocol Labs,https://web3.career/crypto-ops-lead-product-strategy-ops-protocol/9714,"Crypto Ops Lead [Product, Strategy & Ops]",$25k - $79k,lead:crypto:remote,5mo
PowerTrade,https://web3.career/product-designer-ios-powertrade/9713,Product Designer (iOS),,design:non tech:ios:mobile:remote,5mo
PowerTrade,https://web3.career/make-your-own-role-powertrade/9712,Make your own role,$56k - $160k,remote,5mo
PowerTrade,https://web3.career/senior-cyber-security-manager-ciso-powertrade/9711,Senior Cyber Security Manager / CISO,$95k - $250k,security:senior:remote,5mo
PowerTrade,https://web3.career/video-producer-powertrade/9710,Video Producer,,video:remote,5mo
PowerTrade,https://web3.career/marketing-graphic-designer-powertrade/9709,Marketing Graphic Designer,,design:non tech:marketing:remote,5mo
PowerTrade,https://web3.career/content-writer-producer-manager-powertrade/9708,Content Writer (Producer/Manager),$25k - $30k,copywriting:remote,5mo
PowerTrade,https://web3.career/content-producer-senior-manager-powertrade/9707,Content Producer / Senior Manager,$80k - $200k,senior:remote,5mo
PowerTrade,https://web3.career/community-lead-powertrade/9706,Community Lead,$40k - $65k,community manager:non tech:lead:remote,5mo
PowerTrade,https://web3.career/senior-web-developer-powertrade/9705,Senior Web Developer,$85k - $200k,dev:senior:remote,5mo
Paradigm,https://web3.career/software-engineer-paradigm-portfolio-paradigm-xyz/9704,Software Engineer - Paradigm Portfolio,,finance:dev:remote,5mo
Paradigm,https://web3.career/engineering-leadership-paradigm-portfolio-paradigm-xyz/9703,Engineering Leadership - Paradigm Portfolio,$40k - $100k,finance:remote,5mo
Paradigm,https://web3.career/research-associate-paradigm-xyz/9702,Research Associate,,,5mo
Paradigm,https://web3.career/software-engineer-front-end-paradigm-xyz/9701,Software Engineer - Front End,$50k - $150k,dev:front end,5mo
Paradigm,https://web3.career/software-engineer-data-paradigm-xyz/9700,Software Engineer - Data,$60k - $180k,dev,5mo
Paradigm,https://web3.career/software-engineer-crypto-infrastructure-paradigm-xyz/9699,Software Engineer - Crypto Infrastructure,$60k - $160k,dev:crypto,5mo
Paradigm,https://web3.career/senior-recruiter-portfolio-paradigm-xyz/9698,Senior Recruiter - Portfolio,,finance:recruiter:non tech:senior,5mo
Paradigm,https://web3.career/senior-recruiter-internal-paradigm-xyz/9697,Senior Recruiter - Internal,$40k - $70k,recruiter:non tech:senior,5mo
Paradigm,https://web3.career/office-manager-paradigm-xyz/9696,Office Manager,,,5mo
Paradigm,https://web3.career/managing-editor-paradigm-xyz/9695,Managing Editor,,,5mo
Paradigm,https://web3.career/legal-associate-paradigm-xyz/9694,Legal Associate,$24k - $140k,legal,5mo
Paradigm,https://web3.career/engineering-director-paradigm-xyz/9693,Engineering Director,$70k - $180k,executive,5mo
Paradigm,https://web3.career/deputy-chief-compliance-officer-paradigm-xyz/9692,Deputy Chief Compliance Officer,,compliance:executive,5mo
Paradigm,https://web3.career/communications-manager-paradigm-xyz/9691,Communications Manager,$45k - $130k,marketing:non tech,5mo
Paradigm,https://web3.career/business-operations-associate-paradigm-xyz/9690,Business Operations Associate,$60k - $200k,operations,5mo
Paradigm,https://web3.career/administrative-assistant-paradigm-xyz/9689,Administrative Assistant,,,5mo
Paradigm,https://web3.career/investment-associate-paradigm-xyz/9688,Investment Associate,$40k - $150k,finance,5mo
Offchain Labs,https://web3.career/executive-assistant-offchainlabs/9677,Executive Assistant,$79k - $158k,executive:ethereum:remote,5mo
