Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Crypto.com,https://web3.career/digital-asset-compliance-analyst-crypto-com/12777,Digital Asset Compliance Analyst,,compliance:analyst:nft,5mo
Virtually Human Studio,https://web3.career/full-stack-blockchain-engineer-remote-virtuallyhumanstudio/12776,Full-stack Blockchain Engineer (Remote),$70k - $200k,remote:dev:full stack:blockchain:web3js,5mo
EXANTE,https://web3.career/solidity-developer-stasis-exante/12775,Solidity Developer- STASIS,$60k - $135k,dev:solidity:web3js:ethereum:javascript,5mo
Crypto.com,https://web3.career/legal-counsel-litigation-us-crypto-com/12774,"Legal Counsel, Litigation (US)",$24k - $140k,legal,5mo
TrueLayer,https://web3.career/senior-full-stack-engineer-crypto-r-d-truelayer/12773,Senior Full Stack Engineer - Crypto R&D,$70k - $180k,dev:full stack:senior:crypto:scala,5mo
Hashstack,https://web3.career/solidity-engineer-ii-hashstack/12772,Solidity engineer II,$15k - $39k,dev:solidity:ethereum,5mo
Bits,https://web3.career/social-media-and-community-manager-for-crypto-nfts-bits-9/12770,Social Media and Community Manager for Crypto/NFTs,$45k - $100k,community manager:non tech:social media:crypto:nft,5mo
Wicked-Labs,https://web3.career/co-founder-cto-metaverse-blockchain-gaming-wicked-labs/12769,Co-Founder / CTO (Metaverse / Blockchain / Gaming),$0k,executive:game dev:metaverse:blockchain:nft,5mo
North Island Ventures,https://web3.career/crypto-vc-investor-north-island-ventures/12768,Crypto VC Investor,$150k - $200k,finance:crypto,5mo
Hashstack,https://web3.career/solidity-engineer-hashstack/12767,Solidity engineer,$93k - $19k,dev:solidity:ethereum,5mo
Futures and Fringes,https://web3.career/freelance-full-stack-web-developer-blockchain-application-futures-and-fringes-2/12766,Freelance Full Stack Web Developer (Blockchain Application),$56k - $66k,dev:full stack:blockchain:react:nft,5mo
Alpha Impact,https://web3.career/business-development-intern-crypto-alpha-impact-2/12765,Business Development Intern (Crypto),$0k,sales:non tech:intern:entry level:crypto,5mo
Breeder DAO,https://web3.career/marketing-pr-associate-crypto-breeder-dao/12764,Marketing & PR Associate (Crypto),$36k - $60k,marketing:non tech:crypto:remote:dao,5mo
Voltz,https://web3.career/senior-solidity-engineer-voltz-1/12763,Senior Solidity Engineer,$175k - $250k,dev:senior:solidity:ethereum:remote,5mo
Steel Perlot,https://web3.career/frontend-full-stack-engineer-nft-marketplace-starx-steel-perlot/12762,Frontend/Full Stack Engineer — NFT Marketplace (StarX),$115k - $150k,dev:front end:full stack:nft:web3js,5mo
Advanced Blockchain,https://web3.career/senior-frontend-developer-advanced-blockchain-2/12761,Senior Frontend Developer,$0k,dev:front end:senior:react:solidity,5mo
