Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Chainlink Labs,https://web3.career/marketing-operations-manager-chainlink/16637,Marketing Operations Manager,,marketing:non tech:operations:remote,3mo
Nuri,https://web3.career/senior-talent-acquisition-manager-tech-nuri/16636,Senior Talent Acquisition Manager - TECH,$40k - $70k,senior:recruiter:non tech:remote,3mo
Triton One,https://web3.career/infrastructure-reliability-engineer-ire-apac-triton-one/16635,Infrastructure Reliability Engineer (IRE) -- APAC,$150k - $200k,dev:sys admin:remote:solana:ethereum,3mo
Triton One,https://web3.career/infrastructure-reliability-engineer-ire-americas-western-triton-one/16634,Infrastructure Reliability Engineer (IRE) -- Americas (Western),$150k - $200k,dev:sys admin:remote:solana:ethereum,3mo
Blockchain.com,https://web3.career/general-manager-germany-blockchain/16633,General Manager - Germany,$79k - $200k,executive:remote,3mo
Bitfury,https://web3.career/training-and-certification-program-lead-crystal-blockchain-bitfury/16632,Training and Certification Program Lead - Crystal Blockchain,,lead:education:blockchain,3mo
Bitfury,https://web3.career/training-and-certification-program-lead-crystal-blockchain-bitfury/16631,Training and Certification Program Lead - Crystal Blockchain,,lead:education:blockchain,3mo
Bitaccess,https://web3.career/software-engineer-bitcoin-crypto-blockchain-bitaccess/16630,"Software Engineer - Bitcoin, Crypto & Blockchain",,dev:btc:blockchain:crypto:ethereum,3mo
Papers AG,https://web3.career/full-stack-engineer-100-3655386-full-stack-engineer-100/16628,Full Stack Engineer 100%,$39k - $200k,dev:full stack:solidity:ethereum:javascript,3mo
SupraOracles,https://web3.career/malware-reverse-engineer-supraoracles/16627,Malware Reverse Engineer,$63k - $160k,dev:solidity:ethereum:javascript:golang,3mo
Polygon,https://web3.career/integration-specialist-polygon/16626,Integration Specialist,$79k - $158k,remote:ethereum:nft,3mo
SupraOracles,https://web3.career/frontend-engineer-supraoracles/16622,Frontend Engineer,$50k - $140k,dev:front end:javascript:node,3mo
Webstacks,https://web3.career/content-marketer-blockchain-webstacks/16621,"Content Marketer, Blockchain",$13k - $100k,marketing:non tech:blockchain,3mo
Blockfish,https://web3.career/smart-contract-engineer-blockfish-1/16620,Smart Contract Engineer,$0k,dev:smart contract:solidity:ethereum:nft,3mo
Crypto.com,https://web3.career/company-secretarial-officer-hk-global-fintech-startup-crypto-com/16619,Company Secretarial Officer (HK) - Global Fintech Startup,$40k - $150k,finance,3mo
SupraOracles,https://web3.career/blockchain-engineer-smart-contract-development-supraoracles/16617,Blockchain Engineer (Smart Contract Development),$50k - $150k,dev:blockchain:smart contract:solidity:ethereum,3mo
Cake Pte Ltd,https://web3.career/social-community-executive-cakedefi/16616,Social & Community Executive,$45k - $150k,community manager:non tech:executive,3mo
CPI Technologies GmbH,https://web3.career/vuejs-frontend-developer-cpitechnologiesgmbh/16614,VueJS Frontend Developer,$50k - $140k,dev:front end:javascript:vue:ethereum,3mo
SRLabs,https://web3.career/security-architect-srlabs/16612,Security Architect,,architecture:security,3mo
Figment,https://web3.career/customer-success-associate-figment/16609,Customer Success Associate,$40k - $80k,customer support,3mo
BitGo,https://web3.career/technical-recruiter-bitgo/16608,Technical Recruiter,$40k - $70k,recruiter:non tech,3mo
Raspberry Dream Land,https://web3.career/solidity-smart-contract-engineer-raspberry-dream-land/16605,Solidity / Smart Contract Engineer,$0k,dev:smart contract:solidity:web3js:react,3mo
Coin Cloud,https://web3.career/blockchain-defi-developer-coin-cloud/16604,Blockchain/DeFi Developer,$0k,dev:blockchain:defi,3mo
Aave,https://web3.career/community-advocate-aave/16601,Community Advocate,$40k - $100k,community manager:non tech,3mo
BitGo,https://web3.career/sales-recruiter-bitgo/16600,Sales Recruiter,,recruiter:non tech:sales,3mo
BitGo,https://web3.career/sales-recruiter-bitgo/16599,Sales Recruiter,,recruiter:non tech:sales,3mo
SupraOracles,https://web3.career/business-development-executive-california-us-supraoracles/16596,Business Development Executive - California US,$40k - $150k,sales:non tech:executive,3mo
SupraOracles,https://web3.career/legal-associate-part-time-supraoracles/16595,Legal Associate (Part-Time),,legal:part time:javascript,3mo
Raspberry Dream Land,https://web3.career/blockchain-engineer-postgresql-ipfs-node-js-raspberry-dream-land/16594,"Blockchain Engineer (PostgreSQL, IPFS, Node js)",$0k,javascript:dev:node:postgres:blockchain,3mo
Yat Labs & Tari Labs,https://web3.career/blockchain-engineer-tari/16591,Blockchain Engineer,$70k - $190k,dev:blockchain:remote:node:rust,3mo
Stellar Development Foundation,https://web3.career/pr-communications-manager-stellar/16590,PR & Communications Manager,$45k - $130k,marketing:non tech,3mo
Stellar Development Foundation,https://web3.career/pr-communications-manager-stellar/16589,PR & Communications Manager,$45k - $130k,marketing:non tech,3mo
Set Labs,https://web3.career/frontend-engineer-setlabs/16588,Frontend Engineer,$50k - $144k,dev:front end:react:ethereum,3mo
CoinList,https://web3.career/compliance-associate-sanctions-coinlist/16586,Compliance Associate - Sanctions,,compliance:solana,3mo
CoinList,https://web3.career/compliance-associate-fiu-coinlist/16585,Compliance Associate - FIU,,compliance:solana,3mo
