Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Kraken Digital Asset Exchange,https://web3.career/senior-technical-project-manager-kraken/7639,Senior Technical Project Manager,,project manager:non tech:senior:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/senior-site-reliability-engineer-cryptowatch-kraken/7638,Senior Site Reliability Engineer - Cryptowatch,$150k - $200k,dev:sys admin:senior:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/senior-site-reliability-engineer-banking-kraken/7637,Senior Site Reliability Engineer - Banking,,finance:dev:sys admin:senior:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/senior-rust-engineer-banking-kraken/7636,Senior Rust Engineer - Banking,,finance:dev:rust:senior:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/senior-frontend-engineer-react-cryptowatch-kraken/7635,"Senior Frontend Engineer - React, Cryptowatch",$50k - $140k,dev:front end:javascript:react:senior,6mo
Kraken Digital Asset Exchange,https://web3.career/senior-frontend-engineer-react-native-kraken/7634,Senior Frontend Engineer - React Native,$115k - $120k,dev:front end:react native:mobile:javascript,6mo
Kraken Digital Asset Exchange,https://web3.career/senior-frontend-engineer-react-emea-kraken/7633,Senior Frontend Engineer - React (EMEA),$50k - $140k,dev:front end:javascript:react:senior,6mo
Kraken Digital Asset Exchange,https://web3.career/senior-frontend-engineer-react-kraken/7632,Senior Frontend Engineer - React,$50k - $140k,dev:front end:javascript:react:senior,6mo
Kraken Digital Asset Exchange,https://web3.career/senior-backend-engineer-rust-core-backend-kraken/7631,Senior Backend Engineer - Rust - Core Backend,$50k - $140k,backend:dev:rust:senior:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/senior-backend-engineer-go-cryptowatch-kraken/7630,"Senior Backend Engineer - Go, Cryptowatch",$33k - $160k,backend:dev:golang:senior:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/qa-analyst-cryptowatch-kraken/7629,QA Analyst - Cryptowatch,,analyst:quality assurance:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/operational-resiliency-incident-specialist-us-west-coast-kraken/7628,Operational Resiliency Incident Specialist - US - West Coast,$60k - $200k,operations,6mo
Kraken Digital Asset Exchange,https://web3.career/junior-full-stack-software-engineer-trading-technology-react-kraken/7627,Junior Full Stack Software Engineer - Trading Technology (React),$39k - $180k,dev:full stack:junior:entry level:javascript,6mo
Kraken Digital Asset Exchange,https://web3.career/infrastructure-performance-and-security-kraken/7626,Infrastructure - Performance and Security,$95k - $250k,security:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/full-stack-software-engineer-kraken/7625,Full Stack Software Engineer,$70k - $200k,dev:full stack:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/frontend-engineer-internal-tools-kraken/7624,Frontend Engineer - Internal Tools,$50k - $144k,dev:front end:react:nextjs:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/engineering-manager-front-end-kraken/7623,Engineering Manager - Front End,,executive:front end:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/engineering-manager-banking-products-kraken/7622,Engineering Manager - Banking Products,$40k - $225k,executive:finance:remote,6mo
