Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Change,https://web3.career/compliance-officer-changeinvest/9396,Compliance Officer,,compliance,5mo
Change,https://web3.career/card-product-manager-changeinvest/9395,Card Product Manager,$69k - $160k,product manager:non tech,5mo
Change,https://web3.career/assets-product-manager-changeinvest/9394,Assets Product Manager,$69k - $160k,product manager:non tech,5mo
Change,https://web3.career/senior-technical-recruiter-changeinvest/9393,Senior Technical Recruiter,$40k - $70k,recruiter:non tech:senior,5mo
Change,https://web3.career/recruiter-changeinvest/9392,Recruiter,$40k - $70k,recruiter:non tech,5mo
Change,https://web3.career/people-and-culture-manager-changeinvest/9391,People and Culture Manager,,,5mo
Change,https://web3.career/front-desk-and-office-admin-changeinvest/9390,Front Desk and Office Admin,,,5mo
Change,https://web3.career/marketing-manager-spanish-market-changeinvest/9389,Marketing Manager (Spanish Market),$25k - $120k,marketing:non tech:remote,5mo
Change,https://web3.career/communications-coordinator-changeinvest/9388,Communications Coordinator,,,5mo
Change,https://web3.career/aso-manager-changeinvest/9387,ASO Manager,,,5mo
Change,https://web3.career/senior-treasury-operations-specialist-changeinvest/9386,Senior Treasury Operations Specialist,,operations:senior,5mo
Change,https://web3.career/junior-dealer-night-shift-only-changeinvest/9385,Junior Dealer (Night Shift Only),$12k - $120k,junior:entry level,5mo
Change,https://web3.career/kyc-operations-specialist-changeinvest/9384,KYC/Operations Specialist,,kyc:operations,5mo
Change,https://web3.career/customer-support-verification-specialist-evening-shift-changeinvest/9383,Customer Support/Verification Specialist - Evening shift,$40k - $80k,customer support,5mo
Change,https://web3.career/customer-support-specialist-spanish-language-changeinvest/9382,Customer Support Specialist -Spanish Language,$40k - $80k,customer support,5mo
Change,https://web3.career/customer-support-specialist-estonian-language-changeinvest/9381,Customer Support Specialist - Estonian Language,$40k - $80k,customer support,5mo
Change,https://web3.career/customer-support-specialist-changeinvest/9380,Customer Support Specialist,$40k - $80k,customer support,5mo
Chainlink Labs,https://web3.career/senior-product-manager-randomness-vrf-chainlink/9379,"Senior Product Manager, Randomness/VRF",$80k - $150k,product manager:non tech:senior:solidity:golang,5mo
Chainlink Labs,https://web3.career/senior-product-manager-chainlink/9378,Senior Product Manager,$80k - $150k,product manager:non tech:senior:remote,5mo
Chainlink Labs,https://web3.career/product-manager-keepers-dev-ops-chainlink/9377,Product Manager - Keepers/Dev-Ops,$135k - $175k,dev:product manager:non tech:remote,5mo
Chainlink Labs,https://web3.career/principal-product-manager-market-data-chainlink/9376,"Principal Product Manager, Market Data",$135k - $170k,executive:product manager:non tech:remote,5mo
Chainlink Labs,https://web3.career/no-vacancy-for-you-submit-your-cv-here-chainlink/9375,No vacancy for you? Submit your CV here,$56k - $160k,remote,5mo
Chainlink Labs,https://web3.career/university-recruiter-chainlink/9374,University Recruiter,,recruiter:non tech:remote,5mo
Chainlink Labs,https://web3.career/technical-recruiter-chainlink/9373,Technical Recruiter,,recruiter:non tech:remote,5mo
Chainlink Labs,https://web3.career/senior-recruiter-chainlink/9372,Senior Recruiter,$40k - $70k,recruiter:non tech:senior:remote,5mo
Chainlink Labs,https://web3.career/senior-people-business-partner-chainlink/9371,Senior People Business Partner,$80k - $200k,senior:remote,5mo
Chainlink Labs,https://web3.career/senior-manager-business-operations-product-engineering-chainlink/9370,"Senior Manager, Business Operations - Product/Engineering",,operations:senior:remote,5mo
Chainlink Labs,https://web3.career/senior-manager-business-operations-marketing-chainlink/9369,"Senior Manager, Business Operations - Marketing",,marketing:non tech:operations:senior:remote,5mo
Chainlink Labs,https://web3.career/senior-manager-business-operations-go-to-market-chainlink/9368,"Senior Manager, Business Operations - Go to Market",,golang:operations:senior:remote,5mo
Chainlink Labs,https://web3.career/senior-manager-business-operations-corporate-chainlink/9367,"Senior Manager, Business Operations - Corporate",,operations:senior:remote,5mo
Chainlink Labs,https://web3.career/recruitment-coordinator-chainlink/9366,Recruitment Coordinator,,recruiter:non tech:remote,5mo
Chainlink Labs,https://web3.career/people-specialist-chainlink/9365,People Specialist,$56k - $160k,remote,5mo
Chainlink Labs,https://web3.career/people-operations-manager-chainlink/9364,People Operations Manager,$80k - $110k,operations:remote,5mo
Chainlink Labs,https://web3.career/legal-counsel-chainlink/9363,Legal Counsel,,legal:remote,5mo
Chainlink Labs,https://web3.career/hr-project-manager-chainlink/9362,HR Project Manager,,hr:non tech:project manager:remote,5mo
