Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Ripple,https://web3.career/staff-software-engineer-liquidity-ripple/7916,"Staff Software Engineer, Liquidity",,dev:sales:non tech:java,6mo
Ripple,https://web3.career/staff-software-engineer-liquidity-ripple/7915,"Staff Software Engineer, Liquidity",,dev:sales:non tech:java,6mo
Ripple,https://web3.career/staff-software-engineer-liquidity-ripple/7914,"Staff Software Engineer, Liquidity",,dev:sales:non tech:java,6mo
Ripple,https://web3.career/staff-software-engineer-liquidity-ripple/7913,"Staff Software Engineer, Liquidity",,dev:sales:non tech:java,6mo
Ripple,https://web3.career/staff-software-engineer-liquidity-ripple/7912,"Staff Software Engineer, Liquidity",,dev:sales:non tech:java,6mo
Ripple,https://web3.career/senior-technical-program-manager-ripple/7911,Senior Technical Program Manager,$46k - $110k,executive:senior,6mo
Ripple,https://web3.career/senior-software-engineer-liquidity-ripple/7910,"Senior Software Engineer, Liquidity",,dev:sales:non tech:senior:java,6mo
Ripple,https://web3.career/senior-software-engineer-liquidity-ripple/7909,"Senior Software Engineer, Liquidity",,dev:sales:non tech:senior:java,6mo
Ripple,https://web3.career/senior-software-engineer-liquidity-ripple/7908,"Senior Software Engineer, Liquidity",,dev:sales:non tech:senior:java,6mo
Ripple,https://web3.career/senior-software-engineer-liquidity-ripple/7907,"Senior Software Engineer, Liquidity",,dev:sales:non tech:senior:java,6mo
Ripple,https://web3.career/senior-software-engineer-ripple/7906,Senior Software Engineer,$70k - $180k,dev:senior:react:javascript:node,6mo
Ripple,https://web3.career/senior-software-engineer-ripple/7905,Senior Software Engineer,$70k - $180k,dev:senior:react:javascript:node,6mo
Ripple,https://web3.career/senior-software-engineer-ripple/7904,Senior Software Engineer,$70k - $180k,dev:senior:react:javascript:node,6mo
Ripple,https://web3.career/senior-software-engineer-ripple/7903,Senior Software Engineer,$70k - $180k,dev:senior:react:javascript:node,6mo
Ripple,https://web3.career/senior-security-engineer-ripple/7902,Senior Security Engineer,$95k - $250k,dev:security:senior:java,6mo
Ripple,https://web3.career/senior-devops-engineer-ripple/7901,Senior DevOps Engineer,$120k - $200k,devops:dev:senior,6mo
Ripple,https://web3.career/senior-applied-scientist-ripple/7900,Senior Applied Scientist,$50k - $200k,senior:java,6mo
Ripple,https://web3.career/quantitative-developer-ripple/7899,Quantitative Developer,$57k - $160k,dev:react,6mo
Ripple,https://web3.career/applied-scientist-ripple/7898,Applied Scientist,$33k - $140k,java,6mo
Ripple,https://web3.career/lead-product-designer-ripple/7897,Lead Product Designer,$40k - $190k,design:non tech:lead,6mo
Worldcoin.org,https://web3.career/team-lead-presentation-attack-detection-worldcoinorg/7894,"Team Lead, Presentation Attack Detection",$100k - $220k,lead:rust,6mo
Worldcoin.org,https://web3.career/head-of-fraud-monitoring-worldcoinorg/7893,Head of Fraud Monitoring,$95k - $250k,executive:security,6mo
Worldcoin.org,https://web3.career/data-scientist-security-worldcoinorg/7892,"Data Scientist, Security",,data science:security:rust,6mo
Worldcoin.org,https://web3.career/technical-recruiter-worldcoinorg/7891,Technical Recruiter,$40k - $70k,recruiter:non tech,6mo
Worldcoin.org,https://web3.career/people-operations-generalist-worldcoinorg/7890,People Operations Generalist,$80k - $110k,operations:remote,6mo
Worldcoin.org,https://web3.career/technical-program-manager-worldcoinorg/7889,Technical Program Manager,,executive:rust,6mo
Worldcoin.org,https://web3.career/regional-logistics-specialist-worldcoinorg/7888,Regional Logistics Specialist,,,6mo
Worldcoin.org,https://web3.career/inventory-specialist-worldcoinorg/7887,Inventory Specialist,$56k - $160k,remote,6mo
Worldcoin.org,https://web3.career/experimental-economist-worldcoinorg/7886,Experimental Economist,$56k - $160k,remote,6mo
Worldcoin.org,https://web3.career/research-engineer-contrastive-learning-worldcoinorg/7885,"Research Engineer, Contrastive Learning",$65k - $180k,dev:remote,6mo
Worldcoin.org,https://web3.career/iris-recognition-specialist-worldcoinorg/7884,Iris Recognition Specialist,,,6mo
Worldcoin.org,https://web3.career/data-scientist-worldcoinorg/7883,Data Scientist,$50k - $150k,data science,6mo
CANDY,https://web3.career/head-of-legal-candy/7881,Head of Legal,,executive:legal,6mo
Mojito,https://web3.career/senior-software-engineer-backend-mojito/7879,Senior Software Engineer - Backend,$70k - $200k,backend:dev:senior:solidity:ethereum,6mo
Binance,https://web3.career/user-operations-nft-binance/7876,User Operations (NFT),,operations:nft,6mo
