Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
peaq,https://web3.career/partner-ecosystem-lead-m-w-d-peaq/23370,Partner Ecosystem Lead (m/w/d),$95k - $200k,lead:remote,1mo
SPIRIT Blockchain Capital Inc.,https://web3.career/entrepreneurs-private-bankers-in-cryptocurrency-and-blockchain-investment-spiritblockchaincapital/23369,Entrepreneurs/Private Bankers in Cryptocurrency and Blockchain Investment,$50k - $100k,finance:blockchain:crypto:remote,1mo
CoinList,https://web3.career/senior-product-counsel-lending-coinlist/23368,"Senior Product Counsel, Lending",,legal:senior,1mo
Bittrex,https://web3.career/senior-ux-researcher-bittrex/23367,Senior UX Researcher,$60k - $120k,senior:design:non tech,1mo
AMUZED,https://web3.career/product-owner-crypto-m-f-d-amuzed/23366,Product Owner - Crypto (m/f/d),$60k - $160k,product manager:non tech:crypto:remote:nft,1mo
Okcoin,https://web3.career/listings-operations-okcoin/23365,Listings Operations,$60k - $200k,operations,1mo
Blockdaemon,https://web3.career/business-development-representative-apac-blockdaemon/23364,"Business Development Representative, APAC",$26k - $140k,sales:non tech,1mo
The Block,https://web3.career/vice-president-engineering-theblockcrypto/23363,"Vice President, Engineering",$56k - $160k,remote,1mo
Binance,https://web3.career/compliance-and-money-laundering-reporting-officer-cmlro-abu-dhabi-binance/23361,"Compliance and Money Laundering Reporting Officer (CMLRO), Abu Dhabi",,compliance:remote,1mo
Founders Factory,https://web3.career/cto-cofounder-project-vault-foundersfactory/23360,"CTO, cofounder: Project Vault",$79k - $180k,executive:remote:nft:cto,1mo
Wallfair,https://web3.career/solidity-developer-full-time-joinwallfair/23359,Solidity Developer (Full Time),$80k - $142k,dev:full time:solidity:react:ethereum,1mo
Ripple,https://web3.career/senior-director-brand-and-corporate-strategy-ripple/23358,"Senior Director, Brand and Corporate Strategy",$70k - $158k,marketing:non tech:executive:senior,1mo
Upshyft,https://web3.career/solidity-developer-upshyft/23357,Solidity Developer,$13k - $39k,dev:solidity,1mo
THIS IS! Digital Media Group,https://web3.career/frontend-developer-india-m-w-x-bangalore-remote-thisisdmg/23356,Frontend Developer (India | m/w/x | Bangalore / Remote),$22k - $120k,remote:dev:front end:javascript,1mo
LAYZR GmbH,https://web3.career/senior-frontend-engineer-f-m-d-layzr/23355,Senior Frontend Engineer (F/M/D),$70k - $190k,dev:front end:senior:nft:remote,1mo
Sygnum Bank AG,https://web3.career/senior-quantitative-trader-sygnum/23354,Senior Quantitative Trader,,senior:trader:ethereum,1mo
Sygnum Bank AG,https://web3.career/internship-investment-research-sygnum/23317,Internship - Investment Research,,intern:entry level:finance:ethereum,1mo
Sygnum Bank AG,https://web3.career/credit-lending-lead-sygnum/23316,Credit & Lending Lead,$96k - $220k,lead:ethereum,1mo
Aver,https://web3.career/marketing-brand-lead-aver-6/23315,Marketing & Brand Lead,$80k - $120k,marketing:non tech:lead:solana,1mo
Blockchain.com,https://web3.career/legal-counsel-emea-regulatory-blockchain/23314,"Legal Counsel, EMEA Regulatory",$24k - $140k,legal,1mo
Caiz Development GmbH,https://web3.career/chief-marketing-officer-caiz-development/23313,Chief Marketing Officer,$70k - $158k,executive:marketing:non tech:remote,1mo
Immutable,https://web3.career/people-program-lead-immutable/23312,People Program Lead,$100k - $200k,lead:ethereum:nft:remote,1mo
Chainalysis,https://web3.career/solutions-architect-korea-chainalysis/23311,"Solutions Architect, Korea",$67k - $180k,architecture,1mo
Reel You,https://web3.career/web3-crypto-legal-advisor-reel-you/23310,Web3/Crypto Legal Advisor,$12k - $24k,legal:crypto,1mo
SIMBA Chain,https://web3.career/copywriter-simbachain/23309,Copywriter,,copywriting:nft,1mo
NFT,https://web3.career/startup-co-founder-cto-f-m-d-nft-performance/23308,Startup Co-Founder & CTO (f/m/d),$79k - $180k,executive:nft:remote:java:cto,1mo
actus ag Steuerberatung,https://web3.career/software-engineer-actus-tax/23307,Software Engineer,$35k - $180k,dev:java:remote,1mo
Voodoo,https://web3.career/ux-ui-designer-blockchain-voodoo/23306,UX / UI Designer - Blockchain,$100k - $200k,design:non tech:blockchain,1mo
Immunefi,https://web3.career/content-writer-account-management-immunefi/23284,Content Writer - Account Management,,copywriting:non tech:analyst:remote:defi,1mo
Immunefi,https://web3.career/senior-smart-contract-engineer-immunefi/23282,Senior Smart Contract Engineer,,dev:senior:smart contract:remote:solidity,1mo
Caiz Development GmbH,https://web3.career/php-developer-caiz-development/23305,PHP Developer,$65k - $160k,dev:php:javascript,1mo
Ripple,https://web3.career/director-business-development-cbdc-ripple/23304,"Director, Business Development CBDC",$40k - $150k,sales:non tech:executive,1mo
ZAUBAR,https://web3.career/internship-business-developer-metaverse-ar-zaubar/23303,"Internship: Business Developer (Metaverse, AR)",$12k - $33k,dev:intern:entry level:metaverse:remote,1mo
SwissBorg,https://web3.career/website-product-manager-remote-swissborg/23302,Website Product Manager (Remote),$115k - $175k,remote:product manager:non tech,1mo
Open Earth Foundation,https://web3.career/senior-climate-data-policy-scientist-openearth/23301,Senior Climate Data & Policy Scientist,$80k - $200k,senior:remote,1mo
