Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
OpenSea,https://web3.career/engineering-manager-opensea/920,Engineering Manager,$79k - $200k,executive:remote,6mo
OpenSea,https://web3.career/backend-engineer-opensea/919,Backend Engineer,$60k - $180k,backend:dev:remote,6mo
OpenSea,https://web3.career/developer-community-lead-opensea/918,Developer Community Lead,,community manager:non tech:dev:lead:remote,6mo
OpenSea,https://web3.career/community-manager-opensea/917,Community Manager,$35k - $101k,community manager:non tech:nft:remote,6mo
OpenSea,https://web3.career/music-partnerships-manager-opensea/916,Music Partnerships Manager,,sales:non tech:music:nft:remote,6mo
OpenSea,https://web3.career/director-of-developer-relations-opensea/915,Director of Developer Relations,,customer support:dev:executive:nft:remote,6mo
CANDY,https://web3.career/3d-animator-candy/913,3D Animator,,vfx:video,6mo
Blue Cube Services,https://web3.career/kyc-analyst-contractor-cryptocurrency-bluecubeservices/912,KYC Analyst (Contractor) - Cryptocurrency,,kyc:analyst:crypto,6mo
Chainalysis,https://web3.career/account-executive-military-intel-chainalysis/911,"Account Executive, Military Intel",$70k - $180k,executive,6mo
Amun 21Shares,https://web3.career/marketing-manager-amun/909,Marketing Manager,$45k - $130k,marketing:non tech,6mo
Ripple,https://web3.career/technical-community-lead-ripplex-ripple/907,"Technical Community Lead, RippleX",$40k - $65k,community manager:non tech:lead,6mo
Telcoin,https://web3.career/frontend-web-developer-telcoin/901,Frontend Web Developer,$50k - $144k,dev:front end:react:ethereum:javascript,6mo
BitMEX,https://web3.career/site-reliability-engineer-monitoring-observability-bitmex/897,Site Reliability Engineer: Monitoring & Observability,$150k - $200k,dev:sys admin,6mo
Localcoin,https://web3.career/regional-sales-executive-orlando-fl-localcoin/896,"Regional Sales Executive (Orlando, FL)",$40k - $150k,executive:sales:non tech,6mo
Polychain Capital,https://web3.career/research-analyst-polychaincapital/894,Research Analyst,$40k - $120k,analyst,6mo
Chainalysis,https://web3.career/senior-account-executive-west-chainalysis/888,"Senior Account Executive, West",$46k - $110k,executive:senior,6mo
Worldcoin.org,https://web3.career/blockchain-developer-crypto-worldcoinorg/887,Blockchain Developer (Crypto),$65k - $160k,dev:blockchain:crypto:solidity:ethereum,6mo
Chainalysis,https://web3.career/senior-engineer-devops-chainalysis/885,"Senior Engineer, DevOps",$120k - $200k,devops:dev:senior:ethereum:node,6mo
Parity Technologies,https://web3.career/head-of-application-security-appsec-parity/884,Head of Application Security (AppSec),,executive:security:javascript:rust:remote,6mo
Chainalysis,https://web3.career/lead-product-manager-chainalysis/882,Lead Product Manager,,lead:product manager:non tech,6mo
Ava Labs,https://web3.career/communications-manager-avalabs/880,Communications Manager,$45k - $130k,marketing:non tech,6mo
Bittrex,https://web3.career/training-and-quality-assurance-specialist-bittrex/879,Training and Quality Assurance Specialist,,education,6mo
Bitfury,https://web3.career/chief-revenue-officer-cro-crystal-blockchain-bitfury/874,Chief Revenue Officer (CRO) - Crystal Blockchain,$46k - $200k,executive:blockchain,6mo
NEAR,https://web3.career/developer-marketing-manager-near/871,Developer Marketing Manager,$85k - $120k,dev:marketing:non tech,6mo
Okcoin,https://web3.career/internationalization-program-manager-okcoin/866,Internationalization Program Manager,$70k - $180k,executive,6mo
Mythical Games,https://web3.career/front-end-engineer-mythicalgames/865,Front End Engineer,$50k - $144k,dev:front end:react:javascript:node,6mo
Galaxy Digital Services,https://web3.career/trading-systems-developer-c-galaxydigitalservices/864,Trading Systems Developer (C++),$100k - $150k,c:c plus plus:dev,6mo
Thesis*,https://web3.career/business-development-lead-keep-tbtc-thesis/863,Business Development Lead - Keep & tBTC,,sales:non tech:lead,6mo
Bittrex,https://web3.career/account-manager-bittrex/862,Account Manager,,account manager,6mo
CoinDesk & TradeBlock Opportunities,https://web3.career/crypto-markets-reporter-coindesk/861,Crypto Markets Reporter,$39k - $140k,crypto,6mo
0x,https://web3.career/general-counsel-0x/860,General Counsel,,legal:ethereum,6mo
Parity Technologies,https://web3.career/technical-project-manager-parity/859,Technical Project Manager,$56k - $150k,project manager:non tech:remote,6mo
Galaxy Digital Services,https://web3.career/gdib-associate-galaxydigitalservices/858,GDIB Associate,,finance:legal,6mo
Thesis*,https://web3.career/sr-back-end-engineer-web3-tally-thesis/857,Sr. Back End Engineer Web3 - Tally,$70k - $200k,backend:dev:senior,6mo
CoinFlip,https://web3.career/corporate-social-responsibility-diversity-equity-inclusion-manager-coinflip/855,"Corporate Social Responsibility, Diversity, Equity, & Inclusion Manager",$45k - $130k,marketing:non tech,6mo
