Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Binance,https://web3.career/chief-information-security-officer-fiat-binance/24238,"Chief Information Security Officer, Fiat",$95k - $250k,executive:security,26d
Konstellation Korea,https://web3.career/cosmos-smart-contract-engineer-konstellation-1/24237,Cosmos Smart Contract Engineer,$33k - $83k,dev:smart contract:web3js:ethereum:rust,26d
Ledger,https://web3.career/sales-lead-asia-ledger/24236,Sales Lead Asia,,lead:sales:non tech,27d
NFT.Kred,https://web3.career/sales-engineer-nft-kred/24235,Sales Engineer,,sales:marketing:non tech:nft,27d
Ripple,https://web3.career/senior-staff-platform-engineer-ripple/24233,Senior Staff Platform Engineer,$50k - $200k,dev:senior:java,27d
RECUR,https://web3.career/manager-payroll-recur/24231,"Manager, Payroll",$120k - $150k,accounting:nft,27d
nft42,https://web3.career/ui-ux-designer-nft42/24230,UI/UX Designer,$60k - $150k,design:non tech:nft,27d
Blockchain.com,https://web3.career/portfolio-development-lead-investments-blockchain/24229,"Portfolio Development Lead, Investments",$35k - $150k,finance:lead,27d
Blockchain.com,https://web3.career/investment-analyst-intern-principal-investments-blockchain/24228,"Investment Analyst Intern, Principal Investments",$20k - $30k,analyst:intern:entry level:finance:executive,27d
MELON,https://web3.career/design-lead-nft-crypto-daos-melon-ooo/24227,Design Lead (NFT / Crypto / DAOs),$30k - $40k,design:non tech:lead:crypto:nft,27d
RDX Works,https://web3.career/sdet-rdx-works/24225,SDET,$80k - $110k,,27d
Ripple,https://web3.career/observability-engineer-ripple/24224,Observability Engineer,$33k - $145k,dev:node:java,27d
BlockFi,https://web3.career/director-of-client-relationship-management-retail-hnw-segment-blockfi/24221,Director of Client Relationship Management - - Retail HNW Segment,$70k - $180k,executive,27d
Ledger,https://web3.career/team-lead-front-end-software-engineer-ledger-live-ledger/24220,Team Lead Front-End Software Engineer - Ledger Live,$56k - $79k,dev:front end:lead:react,27d
Ledger,https://web3.career/developer-experience-js-software-engineer-dx-ledger-live-ledger/24219,Developer Experience - JS Software Engineer (DX) - Ledger Live,$56k - $160k,javascript:dev:react:react native,27d
Chain,https://web3.career/systems-architect-chain/24218,Systems Architect,$67k - $300k,architecture:remote,27d
Analog,https://web3.career/front-end-engineer-analog/24217,Front-end Engineer,$50k - $150k,dev:front end,27d
RDX Works,https://web3.career/devops-engineer-rdx-works/24216,DevOps Engineer,$70k - $130k,devops:dev,27d
Figure,https://web3.career/payments-and-blockchain-compliance-director-figure/24215,Payments and Blockchain Compliance Director,,compliance:executive:blockchain,27d
Eco,https://web3.career/customer-operations-lead-econetwork/24214,Customer Operations Lead,,lead:operations,27d
Energi Core,https://web3.career/blockchain-developer-energi-cryptocurrency-2/24211,Blockchain Developer,$52k - $160k,dev:blockchain:solidity:ethereum:node,27d
Nixet,https://web3.career/solana-blockchain-engineer-nixet/24210,Solana Blockchain Engineer,$10k - $23k,dev:blockchain:solana:nft:rust,27d
RDX Works,https://web3.career/senior-net-developer-rdx-works/24209,Senior .NET Developer,$70k - $150k,dot net:dev:senior,27d
Ripple,https://web3.career/director-ripplenet-payments-ripple/24208,"Director, RippleNet Payments",$70k - $180k,executive,27d
Gluwa,https://web3.career/senior-product-marketing-manager-gluwa/24207,Senior Product Marketing Manager,$46k - $109k,marketing:non tech:senior:ethereum,27d
Bittrex,https://web3.career/support-chatbot-specialist-bittrex/24206,Support Chatbot Specialist,,chatbot:customer support,27d
Terraform Labs,https://web3.career/r-d-engineer-terra/24205,R&D Engineer,$60k - $150k,dev:remote:ethereum,27d
Virtually Human Studio,https://web3.career/senior-data-analyst-vhslab/24204,Senior Data Analyst,,analyst:data science:senior:nft,27d
CoinDesk & TradeBlock Opportunities,https://web3.career/coindesk-senior-producer-weekly-shows-special-projects-coindesk/24203,"CoinDesk Senior Producer, Weekly Shows & Special Projects",$78k - $200k,senior,27d
Brave,https://web3.career/account-manager-brave/24202,Account Manager,,account manager:javascript,27d
Trapesys,https://web3.career/web3-integration-expert-polygon-edge-trapesys/24200,Web3 Integration Expert - Polygon Edge,$40k - $95k,customer support:analyst:remote,27d
Secfi,https://web3.career/investment-manager-secfi/24199,Investment Manager,$40k - $150k,finance,27d
Fractional,https://web3.career/senior-technical-recruiter-us-remote-et-ftc/24198,Senior Technical Recruiter - US Remote (ET),,remote:recruiter:non tech:senior,27d
Genies,https://web3.career/lead-technical-recruiter-genies/24197,Lead Technical Recruiter,$40k - $70k,lead:recruiter:non tech:nft,27d
Virtually Human Studio,https://web3.career/engineering-manager-remote-vhslab/24196,Engineering Manager (Remote),$79k - $180k,executive:remote:nft,27d
