Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Coinbase,https://web3.career/site-reliability-engineer-institutional-coinbase/8327,Site Reliability Engineer - Institutional,,dev:sys admin:ruby,6mo
Coinbase,https://web3.career/senior-staff-engineer-coinbase/8326,Senior Staff Engineer,$80k - $200k,dev:senior,6mo
Coinbase,https://web3.career/senior-software-engineer-exchange-and-institutional-trading-capital-markets-coinbase/8325,Senior Software Engineer - Exchange and Institutional Trading (Capital Markets),$50k - $200k,dev:senior:java:golang,6mo
Coinbase,https://web3.career/senior-software-engineer-exchange-and-institutional-trading-capital-markets-coinbase/8324,Senior Software Engineer - Exchange and Institutional Trading (Capital Markets),$50k - $200k,dev:senior:java:golang,6mo
Coinbase,https://web3.career/general-senior-staff-engineer-coinbase/8323,General - Senior Staff Engineer,$80k - $200k,dev:senior,6mo
Coinbase,https://web3.career/visual-designer-coinbase/8322,Visual Designer,$50k - $150k,design:non tech,6mo
Coinbase,https://web3.career/staff-product-designer-coinbase/8321,Staff Product Designer,$50k - $150k,design:non tech,6mo
Coinbase,https://web3.career/staff-product-designer-coinbase/8320,Staff Product Designer,$50k - $150k,design:non tech,6mo
Coinbase,https://web3.career/staff-product-designer-coinbase/8319,Staff Product Designer,$50k - $150k,design:non tech,6mo
Coinbase,https://web3.career/staff-product-designer-coinbase/8318,Staff Product Designer,$50k - $150k,design:non tech,6mo
Coinbase,https://web3.career/senior-user-researcher-coinbase/8317,Senior User Researcher,$78k - $200k,senior,6mo
Coinbase,https://web3.career/senior-user-researcher-coinbase/8316,Senior User Researcher,$78k - $200k,senior,6mo
Coinbase,https://web3.career/senior-user-researcher-coinbase/8315,Senior User Researcher,$78k - $200k,senior,6mo
Coinbase,https://web3.career/senior-technical-writer-coinbase/8314,Senior Technical Writer,$150k - $185k,senior:analyst,6mo
Coinbase,https://web3.career/senior-product-designer-coinbase/8313,Senior Product Designer,$60k - $120k,design:non tech:senior,6mo
Coinbase,https://web3.career/senior-product-designer-coinbase/8312,Senior Product Designer,$60k - $120k,design:non tech:senior,6mo
Coinbase,https://web3.career/senior-product-designer-coinbase/8311,Senior Product Designer,$60k - $120k,design:non tech:senior,6mo
Coinbase,https://web3.career/senior-product-designer-coinbase/8310,Senior Product Designer,$60k - $120k,design:non tech:senior,6mo
Coinbase,https://web3.career/senior-content-designer-platform-coinbase/8309,"Senior Content Designer, Platform",$60k - $120k,design:non tech:senior,6mo
Coinbase,https://web3.career/senior-content-designer-platform-coinbase/8308,"Senior Content Designer, Platform",$60k - $120k,design:non tech:senior,6mo
Coinbase,https://web3.career/senior-content-designer-institutional-coinbase/8307,"Senior Content Designer, Institutional",$60k - $120k,design:non tech:senior,6mo
Coinbase,https://web3.career/senior-content-designer-institutional-coinbase/8306,"Senior Content Designer, Institutional",$60k - $120k,design:non tech:senior,6mo
Coinbase,https://web3.career/product-designer-bison-trails-coinbase/8305,"Product Designer, Bison Trails",$50k - $150k,design:non tech,6mo
Coinbase,https://web3.career/product-designer-coinbase/8304,Product Designer,$50k - $150k,design:non tech,6mo
Coinbase,https://web3.career/product-designer-coinbase/8303,Product Designer,$50k - $150k,design:non tech,6mo
Coinbase,https://web3.career/product-designer-coinbase/8302,Product Designer,$50k - $150k,design:non tech,6mo
Coinbase,https://web3.career/product-designer-coinbase/8301,Product Designer,$50k - $150k,design:non tech,6mo
Coinbase,https://web3.career/manager-product-design-coinbase/8300,"Manager, Product Design",$50k - $150k,design:non tech,6mo
Coinbase,https://web3.career/wfm-tool-admin-coinbase/8299,WFM Tool Admin,,,6mo
Coinbase,https://web3.career/technical-account-manager-apac-coinbase/8298,Technical Account Manager (APAC),,account manager,6mo
Coinbase,https://web3.career/support-analyst-onboarding-coinbase/8297,"Support Analyst, Onboarding",$15k - $95k,analyst:customer support,6mo
Coinbase,https://web3.career/support-analyst-complaints-coinbase/8296,"Support Analyst, Complaints",$15k - $95k,analyst:customer support,6mo
Coinbase,https://web3.career/support-analyst-coinbase/8295,Support Analyst,$15k - $95k,analyst:customer support,6mo
Coinbase,https://web3.career/sr-program-manager-customer-support-apac-coinbase/8294,Sr. Program Manager - Customer Support APAC,,customer support:executive:senior,6mo
Coinbase,https://web3.career/social-support-analyst-coinbase/8293,Social Support Analyst,$15k - $95k,analyst:customer support,6mo
