Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Gemini,https://web3.career/associate-director-total-rewards-gemini/15590,"Associate Director, Total Rewards",$70k - $180k,executive,4mo
Blockswap network,https://web3.career/community-lead-blockswap/15589,Community Lead,$40k - $65k,community manager:non tech:lead:nft,4mo
MetaMask,https://web3.career/lead-devops-engineer-codefi-metamask/15587,Lead DevOps Engineer (Codefi),$60k - $100k,devops:dev:lead:ethereum:javascript,4mo
Localcoin,https://web3.career/compliance-senior-manager-localcoin/15586,Compliance Senior Manager,,compliance:senior,4mo
DNNR,https://web3.career/community-manager-super-cool-nft-project-dnnrlondon/15584,Community Manager - Super Cool NFT Project,$20k - $30k,community manager:non tech:nft,4mo
Autograph,https://web3.career/strategy-manager-autograph/15583,Strategy Manager,$55k - $150k,nft,4mo
Nuri,https://web3.career/senior-product-manager-trading-nuri/15582,Senior Product Manager - Trading,$80k - $150k,product manager:non tech:senior:remote:ethereum,4mo
IOTA Foundation,https://web3.career/app-developer-firefly-iota/15581,App Developer - Firefly,$56k - $160k,dev:react:javascript:rust:remote,4mo
Spring Labs,https://web3.career/sr-sdet-springlabs/15579,Sr. SDET,$80k - $200k,senior:remote,4mo
Spring Labs,https://web3.career/principal-cryptographer-springlabs/15578,Principal Cryptographer,$79k - $200k,executive:remote,4mo
Next Big Thing AG,https://web3.career/iot-lead-f-m-x-nextbigthing/15574,IoT Lead (f/m/x),$95k - $200k,lead:remote,4mo
Chainalysis,https://web3.career/senior-revenue-enablement-manager-chainalysis/15573,Senior Revenue Enablement Manager,$78k - $200k,senior,4mo
Chainalysis,https://web3.career/senior-revenue-enablement-manager-chainalysis/15572,Senior Revenue Enablement Manager,$78k - $200k,senior,4mo
Roci.fi,https://web3.career/backend-engineer-and-defi-researcher-roci-fi/15571,Backend Engineer and DeFi Researcher,$30k - $100k,backend:dev:defi:remote:node,4mo
OpenSea,https://web3.career/head-of-procurement-opensea/15570,Head of Procurement,$79k - $200k,executive:remote,4mo
Sygnum Bank AG,https://web3.career/data-solutions-architect-sygnum/15569,Data Solutions Architect,$67k - $180k,architecture,4mo
Chainalysis,https://web3.career/communications-manager-apac-chainalysis/15568,"Communications Manager, APAC",$45k - $130k,marketing:non tech,4mo
Salad Ventures,https://web3.career/blockchain-developer-salad-ventures/15567,Blockchain Developer,$0k,dev:blockchain:react:javascript:node,4mo
CANDY,https://web3.career/senior-full-stack-developer-candy/15566,Senior Full-Stack Developer,$70k - $180k,dev:full stack:senior:nft:javascript,4mo
CANDY,https://web3.career/senior-frontend-engineer-candy/15565,Senior Frontend Engineer,$70k - $190k,dev:front end:senior:react:javascript,4mo
CANDY,https://web3.career/senior-blockchain-engineer-smart-contracts-candy/15564,Senior Blockchain Engineer (Smart Contracts),$80k - $200k,dev:senior:blockchain:smart contract:solidity,4mo
CANDY,https://web3.career/senior-backend-engineer-candy/15563,Senior Backend Engineer,$70k - $200k,backend:dev:senior:java,4mo
CANDY,https://web3.career/data-scientist-candy/15562,Data Scientist,$50k - $150k,data science:nft,4mo
CANDY,https://web3.career/vp-product-candy/15561,"VP, Product",$63k - $180k,executive:nft,4mo
CANDY,https://web3.career/user-experience-researcher-candy/15560,User Experience Researcher,$60k - $150k,design:non tech:nft,4mo
CANDY,https://web3.career/senior-product-manager-candy/15559,Senior Product Manager,$80k - $150k,product manager:non tech:senior,4mo
CANDY,https://web3.career/technical-recruiter-entry-level-candy/15558,Technical Recruiter (Entry-Level),$40k - $70k,recruiter:non tech,4mo
CANDY,https://web3.career/business-operations-associate-candy/15557,Business Operations Associate,$60k - $200k,operations,4mo
CANDY,https://web3.career/senior-user-experience-designer-candy/15556,Senior User Experience Designer,$60k - $120k,design:non tech:senior:nft:javascript,4mo
CANDY,https://web3.career/customer-experience-associate-candy/15555,Customer Experience Associate,,customer support:nft,4mo
CANDY,https://web3.career/senior-video-editor-candy/15554,Senior Video Editor,,senior:video,4mo
CANDY,https://web3.career/senior-sound-designer-candy/15553,Senior Sound Designer,$60k - $120k,design:non tech:senior,4mo
CANDY,https://web3.career/senior-motion-graphic-designer-candy/15552,Senior Motion Graphic Designer,$60k - $120k,design:non tech:senior:nft,4mo
CANDY,https://web3.career/3d-modeler-candy/15551,3D Modeler,$13k - $50k,vfx,4mo
CANDY,https://web3.career/3d-animator-candy/15550,3D Animator,,vfx:video,4mo
