Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
OnJuno,https://web3.career/seo-writer-onjuno/9130,SEO Writer,$13k - $20k,seo:non tech,5mo
OnJuno,https://web3.career/head-of-legal-compliance-onjuno/9129,Head of Legal & Compliance,,compliance:executive:legal,5mo
OnJuno,https://web3.career/visual-designer-onjuno/9128,Visual Designer,$50k - $150k,design:non tech,5mo
OnJuno,https://web3.career/customer-success-specialist-onjuno/9127,Customer Success Specialist,$40k - $80k,customer support,5mo
Notabene,https://web3.career/full-stack-developer-notabene/9126,Full Stack Developer,$65k - $180k,dev:full stack,5mo
Notabene,https://web3.career/visual-designer-notabene/9125,Visual Designer,$50k - $150k,design:non tech,5mo
Notabene,https://web3.career/solutions-engineer-notabene/9124,Solutions Engineer,$60k - $180k,dev,5mo
Notabene,https://web3.career/business-development-representative-notabene/9123,Business Development Representative,$26k - $140k,sales:non tech,5mo
Notabene,https://web3.career/business-development-lead-us-notabene/9122,Business Development Lead (US),,sales:non tech:lead,5mo
Notabene,https://web3.career/senior-product-designer-remote-notabene/9121,Senior Product Designer (remote),$50k - $135k,remote:design:non tech:senior,5mo
Notabene,https://web3.career/strategy-operations-manager-notabene/9120,Strategy & Operations Manager,$60k - $200k,operations,5mo
Notabene,https://web3.career/people-operations-lead-notabene/9119,People Operations Lead,,lead:operations,5mo
Notabene,https://web3.career/customer-support-specialist-notabene/9118,Customer Support Specialist,$40k - $80k,customer support,5mo
Notabene,https://web3.career/customer-success-lead-notabene/9117,Customer Success Lead,$25k - $35k,customer support:lead,5mo
FTX US,https://web3.career/future-openings-ftxus/9116,Future Openings,,,5mo
FTX US,https://web3.career/fiat-settlement-associate-ftxus/9115,Fiat Settlement Associate,,,5mo
FTX US,https://web3.career/nft-specialist-ftxus/9114,NFT Specialist,$55k - $150k,nft,5mo
FTX US,https://web3.career/platform-full-stack-developer-ftxus/9113,Platform/Full Stack Developer,$108k - $220k,dev:full stack:rust,5mo
FTX US,https://web3.career/frontend-developer-ftxus/9112,Frontend Developer,$50k - $144k,dev:front end:react:react native,5mo
FTX US,https://web3.career/customer-support-specialist-ftxus/9111,Customer Support Specialist,$40k - $80k,customer support,5mo
FTX US,https://web3.career/kyc-aml-compliance-analyst-ftxus/9110,KYC/AML Compliance Analyst,,compliance:kyc:analyst,5mo
FTX US,https://web3.career/marketing-associate-ftxus/9109,Marketing Associate,$25k - $120k,marketing:non tech:remote,5mo
FTX US,https://web3.career/office-manager-ftxus/9108,Office Manager,,,5mo
FTX US,https://web3.career/office-manager-ftxus/9107,Office Manager,,,5mo
ExPopulus,https://web3.career/producer-film-television-expopulus/9106,Producer (Film & Television),,,5mo
ExPopulus,https://web3.career/pr-manager-games-marketplace-expopulus/9105,PR Manager - Games & Marketplace,$45k - $130k,marketing:non tech,5mo
ExPopulus,https://web3.career/marketing-operations-manager-expopulus/9104,Marketing Operations Manager,,marketing:non tech:operations,5mo
ExPopulus,https://web3.career/marketing-analyst-games-marketplace-expopulus/9103,Marketing Analyst - Games & Marketplace,,analyst:marketing:non tech,5mo
ExPopulus,https://web3.career/influencer-manager-expopulus/9102,Influencer Manager,,,5mo
ExPopulus,https://web3.career/unity-game-developer-expopulus/9101,Unity Game Developer,$70k - $150k,dev:game dev,5mo
ExPopulus,https://web3.career/typescript-developer-expopulus/9100,Typescript Developer,$60k - $180k,dev,5mo
ExPopulus,https://web3.career/solana-blockchain-developer-expopulus/9099,Solana Blockchain Developer,$50k - $170k,dev:blockchain,5mo
ExPopulus,https://web3.career/technical-video-game-designer-expopulus/9098,Technical Video Game Designer,$26k - $150k,design:non tech:game dev:video,5mo
ExPopulus,https://web3.career/lead-ux-ui-designer-expopulus/9097,Lead UX/UI Designer,$40k - $190k,design:non tech:lead,5mo
ExPopulus,https://web3.career/graphic-designer-expopulus/9096,Graphic Designer,$50k - $150k,design:non tech,5mo
