Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Web3Auth,https://web3.career/native-ios-developer-torus-2/23405,Native iOS Developer,$51k - $109k,dev:ios:mobile:ethereum,1mo
Web3Auth,https://web3.career/protocol-developer-golang-rust-62k-180k-torus-2/23404,Protocol Developer – (Golang/Rust) - $62k - $180k,$80k - $160k,dev:golang:rust:ethereum:java,1mo
Web3Auth,https://web3.career/senior-software-engineer-full-stack-javascript-typescript-golang-torus-2/23403,Senior Software Engineer (Full stack Javascript/Typescript/Golang),$65k - $124k,dev:full stack:golang:javascript:senior,1mo
Web3Auth,https://web3.career/software-development-engineer-in-test-sdet-62k-130k-torus-2/23402,Software Development Engineer in Test (SDET) - $62k - $130k,$29k - $73k,quality assurance:dev:react:javascript:vue,1mo
Web3Auth,https://web3.career/technical-content-writer-torus-2/23401,Technical Content Writer,,copywriting:ethereum,1mo
Web3Auth,https://web3.career/business-development-torus-2/23400,Business Development,$0k,sales:non tech:ethereum,1mo
Web3Auth,https://web3.career/developer-relations-torus-2/23399,Developer Relations,$0k,customer support:dev:ethereum,1mo
Finoa GmbH,https://web3.career/senior-legal-counsel-m-f-d-finoa/23398,(Senior) Legal Counsel (m/f/d),,legal:senior:remote,1mo
ZAUBAR,https://web3.career/internship-sales-development-representative-metaverse-saas-ar-culture-zaubar/23397,"Internship: Sales Development Representative (Metaverse, SaaS, AR, Culture)",,intern:entry level:metaverse:saas:sales,1mo
Metal,https://web3.career/kyc-fraud-specialist-remote-metalpay/23396,KYC Fraud Specialist (REMOTE),,kyc:remote:security,1mo
Sperax,https://web3.career/talent-acquisition-recruitment-manager-remote-sperax/23395,Talent Acquisition/Recruitment Manager (Remote),,remote:recruiter:non tech,1mo
Getwith,https://web3.career/delivery-manager-blockchain-finboot-full-remote-45-65k-getwith/23394,Delivery Manager (Blockchain) | Finboot | Full Remote | 45-65K,$95k - $300k,remote:dev:executive:blockchain,1mo
RECUR,https://web3.career/business-recruiter-recur/23393,Business Recruiter,,recruiter:non tech:ethereum,1mo
Mythical Games,https://web3.career/software-development-engineer-in-test-lead-mythicalgames/23392,Software Development Engineer in Test- Lead,$100k - $180k,quality assurance:dev:lead:solidity:java,1mo
Hyperspace,https://web3.career/product-designer-hyperspace/23391,Product Designer,$100k - $150k,design:non tech:solana:nft,1mo
Hyperspace,https://web3.career/blockchain-engineer-hyperspace/23390,Blockchain Engineer,$56k - $160k,dev:blockchain:solana:nft:rust,1mo
Hyperspace,https://web3.career/software-engineer-front-end-hyperspace/23389,"Software Engineer, Front End",$50k - $144k,dev:front end:react:solana:nft,1mo
Hyperspace,https://web3.career/software-engineer-full-stack-hyperspace/23388,"Software Engineer, Full Stack",$65k - $180k,dev:full stack:react:solana:nft,1mo
SALT,https://web3.career/quantitative-trade-support-lead-saltlending/23387,Quantitative Trade Support Lead,,lead:customer support:ethereum:rust,1mo
Floating Point Group,https://web3.career/marketing-director-fpg/23386,Marketing Director,$70k - $158k,executive:marketing:non tech:remote,1mo
FPT Deutschland GmbH,https://web3.career/senior-sap-consultant-authorisations-m-f-d-fger/23385,Senior SAP Consultant Authorisations (m/f/d),,consulting:senior:remote,1mo
Braintrust,https://web3.career/senior-smart-contract-developer-braintrust/23384,Senior Smart Contract Developer,$120k - $250k,dev:senior:smart contract:solidity:nft,1mo
SALT,https://web3.career/quantitative-trade-support-lead-saltlending/23383,Quantitative Trade Support Lead,,lead:customer support:ethereum:rust,1mo
Axoni,https://web3.career/sr-technical-product-manager-axoni/23382,Sr. Technical Product Manager,$80k - $150k,product manager:non tech:senior:remote,1mo
Ripple,https://web3.career/staff-technical-program-manager-finance-and-compliance-tools-ripple/23381,"Staff Technical Program Manager, Finance and Compliance Tools",,compliance:finance:executive,1mo
Tangany,https://web3.career/crypto-regulatory-legal-counsel-tangany/23380,Crypto Regulatory Legal Counsel,,legal:crypto:remote,1mo
Metrika Inc.,https://web3.career/talent-acquisition-lead-metrika/23379,Talent Acquisition Lead,$40k - $70k,lead:recruiter:non tech:node:remote,1mo
Binance,https://web3.career/ui-ux-designer-pay-card-binance/23378,UI/UX Designer - Pay & Card,$50k - $150k,design:non tech,1mo
Binance,https://web3.career/treasury-analyst-binance/23377,Treasury Analyst,$45k - $120k,analyst:remote,1mo
Parity Technologies,https://web3.career/team-assistant-in-ecosystem-business-development-parity/23376,Team Assistant in Ecosystem & Business Development,$29k - $108k,sales:non tech:remote,1mo
Parity Technologies,https://web3.career/operations-lead-uk-parity/23375,Operations Lead UK,,lead:operations,1mo
Parity Technologies,https://web3.career/office-manager-uk-parity/23374,Office Manager UK,,,1mo
Chainalysis,https://web3.career/intelligence-analyst-intern-chainalysis/23373,Intelligence Analyst Intern,$20k - $30k,analyst:intern:entry level,1mo
Bittrex,https://web3.career/digital-asset-analyst-bittrex/23372,Digital Asset Analyst,$40k - $120k,analyst,1mo
Ledger,https://web3.career/head-of-web-ledger-com-ledger/23371,Head of Web - Ledger.com,$70k - $180k,executive,1mo
