Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Mycelium,https://web3.career/financial-planning-analysis-accountant-myc-xyz/15156,Financial Planning & Analysis Accountant,,accounting:finance:node,4mo
Mycelium,https://web3.career/financial-accountant-newly-qualified-myc-xyz/15155,Financial Accountant (Newly Qualified),,accounting:finance:node,4mo
Mycelium,https://web3.career/financial-accountant-3-5-years-myc-xyz/15154,Financial Accountant (3-5 years),,accounting:finance:node,4mo
Mycelium,https://web3.career/marketing-and-communications-lead-myc-xyz/15153,Marketing and Communications Lead,$50k - $120k,lead:marketing:non tech:node,4mo
Mycelium,https://web3.career/head-of-communications-myc-xyz/15152,Head of Communications,$56k - $300k,executive:node,4mo
Mycelium,https://web3.career/smart-contract-developer-myc-xyz/15151,Smart Contract Developer,$72k - $200k,dev:smart contract:solidity:ethereum:node,4mo
Mycelium,https://web3.career/senior-smart-contract-developer-myc-xyz/15150,Senior Smart Contract Developer,$120k - $250k,dev:senior:smart contract:solidity:ethereum,4mo
Mycelium,https://web3.career/scrum-master-blockchain-myc-xyz/15149,Scrum Master (blockchain),,scrum:blockchain:node,4mo
Mycelium,https://web3.career/qa-engineer-blockchain-myc-xyz/15148,QA Engineer (blockchain),$62k - $10k,dev:quality assurance:blockchain:node,4mo
Mycelium,https://web3.career/frontend-web3-developer-myc-xyz/15147,Frontend Web3 Developer,$22k - $120k,dev:front end:remote:react:ethereum,4mo
Mycelium,https://web3.career/ux-ui-designer-myc-xyz/15146,UX/UI Designer,$80k - $135k,design:non tech:node,4mo
Mycelium,https://web3.career/senior-visual-designer-myc-xyz/15145,Senior Visual Designer,$60k - $120k,design:non tech:senior:node,4mo
Mycelium,https://web3.career/design-lead-myc-xyz/15144,Design Lead,$40k - $190k,design:non tech:lead:node,4mo
Avenir,https://web3.career/full-stack-technical-lead-avenir-4/15143,Full Stack Technical Lead,$100k - $120k,full stack:lead:tech lead:react:react native,4mo
Aave,https://web3.career/events-manager-aave/15142,Events Manager,$0k,events manager:non tech,4mo
Aave,https://web3.career/technical-writer-aave/15141,Technical Writer,$150k - $240k,analyst:solidity,4mo
Aave,https://web3.career/social-media-manager-aave/15140,Social Media Manager,$33k - $85k,social media:non tech,4mo
Aave,https://web3.career/copy-editor-aave/15139,Copy Editor,,,4mo
Aave,https://web3.career/content-writer-aave/15138,Content Writer,$13k - $45k,copywriting,4mo
Aave,https://web3.career/senior-react-native-developer-fintech-remote-friendly-aave/15137,"Senior React Native Developer, FinTech (Remote Friendly)",,remote:dev:finance:react native:mobile,4mo
Aave,https://web3.career/senior-fullstack-engineer-fintech-remote-friendly-aave/15136,"Senior Fullstack Engineer, FinTech (Remote Friendly)",,remote:dev:finance:full stack:senior,4mo
Aave,https://web3.career/senior-frontend-engineer-fintech-remote-friendly-aave/15135,"Senior Frontend Engineer, FinTech (Remote Friendly)",,remote:dev:finance:front end:senior,4mo
Aave,https://web3.career/senior-backend-engineer-fintech-remote-friendly-aave/15134,"Senior Backend Engineer, FinTech (Remote Friendly)",$60k - $180k,remote:backend:dev:finance:senior,4mo
Aave,https://web3.career/senior-product-designer-aave/15133,Senior Product Designer,$60k - $120k,design:non tech:senior,4mo
Curve Labs,https://web3.career/technical-writer-researcher-web3-blockchain-ethereum-curve-labs/15132,"Technical Writer / Researcher (Web3, Blockchain, Ethereum)",$60k - $104k,analyst:blockchain:remote,4mo
Chainlabs,https://web3.career/cto-for-nft-analytics-platform-metaverse-crypto-data-marketplace-chainlabs-1/15131,CTO for NFT Analytics Platform (Metaverse / Crypto Data Marketplace),$50k - $130k,stats:executive:metaverse:crypto:nft,4mo
Ethereum Push Notification Service,https://web3.career/vp-of-marketing-ethereum-push-notification-service/15130,VP of Marketing,$0k,marketing:non tech:executive:ethereum,4mo
Ethereum Push Notification Service,https://web3.career/react-native-ethereum-push-notification-service/15129,React Native,$0k,react native:mobile:javascript:react:react native,4mo
Ethereum Push Notification Service,https://web3.career/devops-automation-engineer-ethereum-push-notification-service/15128,Devops Automation Engineer,$0k,devops:dev:ethereum:ruby,4mo
Ethereum Push Notification Service,https://web3.career/backend-rust-blockchain-engineer-ethereum-push-notification-service/15127,Backend [Rust] + Blockchain Engineer,$0k,backend:dev:rust:blockchain:solana,4mo
MetaMask,https://web3.career/javascript-engineer-metamask/15126,JavaScript Engineer,$56k - $160k,dev:javascript:react:ethereum:node,4mo
MetaMask,https://web3.career/java-software-engineer-protocol-engineering-metamask/15125,Java Software Engineer (Protocol Engineering),$26k - $120k,dev:java:ethereum,4mo
MetaMask,https://web3.career/head-of-research-and-development-protocol-metamask/15124,Head of Research and Development (Protocol),$79k - $158k,executive:ethereum,4mo
MetaMask,https://web3.career/golang-software-engineer-goquorum-metamask/15123,Golang Software Engineer (GoQuorum),$40k - $134k,dev:golang:ethereum,4mo
MetaMask,https://web3.career/golang-backend-engineer-codefi-metamask/15122,Golang Backend Engineer (Codefi),$33k - $160k,backend:dev:golang:ethereum,4mo
