Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Coinbase,https://web3.career/manager-account-management-emea-coinbase/2160,"Manager, Account Management (EMEA)",,,6mo
Coinbase,https://web3.career/senior-user-researcher-coinbase/2159,Senior User Researcher,$80k - $200k,senior:remote,6mo
Coinbase,https://web3.career/senior-program-manager-international-expansion-coinbase/2158,"Senior Program Manager, International Expansion",$95k - $250k,executive:senior:remote,6mo
Coinbase,https://web3.career/group-product-manager-security-engineering-coinbase/2157,"Group Product Manager, Security Engineering",,product manager:non tech:security:remote,6mo
Coinbase,https://web3.career/nft-creator-success-manager-coinbase/2156,NFT Creator Success Manager,$100k - $180k,sales:non tech:nft:remote,6mo
Ripple,https://web3.career/senior-software-engineer-data-ripple/2155,"Senior Software Engineer, Data",$50k - $200k,dev:senior:java,6mo
Kraken Digital Asset Exchange,https://web3.career/executive-assistant-chief-legal-office-kraken/2151,Executive Assistant - Chief Legal Office,,executive:legal,6mo
Chorus One,https://web3.career/software-engineer-rust-chorusone/2150,Software Engineer (Rust),$90k - $150k,dev:rust:solidity:solana:golang,6mo
Coinme,https://web3.career/senior-full-stack-engineer-remote-optional-coinme/8891,Senior Full Stack Engineer (Remote Optional),$70k - $200k,remote:dev:full stack:senior:react,6mo
BlockFi,https://web3.career/technical-project-manager-security-blockfi/8890,"Technical Project Manager, Security",,project manager:non tech:security,6mo
Messari,https://web3.career/senior-technical-recruiter-messari/8887,Senior Technical Recruiter,$40k - $70k,recruiter:non tech:senior:remote,6mo
Figure,https://web3.career/operations-analyst-figure-equity-solutions-figure/8886,"Operations Analyst, Figure Equity Solutions",,analyst:operations,6mo
CoinDesk & TradeBlock Opportunities,https://web3.career/marketing-director-coindesk-coindesk/8885,"Marketing Director, CoinDesk",$70k - $158k,executive:marketing:non tech,6mo
Bitwise Asset Management,https://web3.career/investor-relations-associate-ny-or-sf-area-bitwiseinvestments/8884,Investor Relations Associate (NY or SF Area),$40k - $150k,finance,6mo
Chainlink Labs,https://web3.career/senior-visual-designer-chainlink/8883,Senior Visual Designer,$60k - $120k,design:non tech:senior:remote,6mo
Chainlink Labs,https://web3.career/senior-product-manager-cross-chain-chainlink/8882,Senior Product Manager - Cross-Chain,$80k - $150k,product manager:non tech:senior:remote,6mo
Chainlink Labs,https://web3.career/blockchain-project-community-sme-chainlink/8881,Blockchain Project Community SME,$15k - $75k,community manager:non tech:blockchain:remote,6mo
Binance,https://web3.career/senior-site-reliability-engineer-sre-binance/8879,Senior Site Reliability Engineer (SRE),$150k - $200k,dev:sys admin:senior,6mo
Maple,https://web3.career/senior-full-stack-web-developer-maple-finance/8878,Senior Full Stack Web Developer,$70k - $180k,dev:full stack:senior:react:ethereum,6mo
HQ Digital,https://web3.career/associate-private-banking-hqdigital/8877,"Associate, Private Banking",$40k - $150k,finance,6mo
Blockdaemon,https://web3.career/corporate-recruiter-blockdaemon/8871,Corporate Recruiter,$40k - $70k,recruiter:non tech,6mo
WOO Network,https://web3.career/legal-intern-woonetwork/8870,Legal Intern,,intern:entry level:legal,6mo
Bittrex,https://web3.career/frontend-sdet-engineer-i-bittrex/8867,Frontend SDET Engineer I,$50k - $144k,dev:front end:react:javascript:java,6mo
BitGo,https://web3.career/solutions-architect-bitgo/8866,Solutions Architect,,architecture:java:rust,6mo
Blockdaemon,https://web3.career/events-manager-blockdaemon/8863,Events Manager,,events manager:non tech,6mo
SwissBorg,https://web3.career/treasury-manager-swissborg/8861,Treasury Manager,$40k - $150k,finance,6mo
Amun 21Shares,https://web3.career/us-legal-associate-amun/8860,US Legal Associate,$24k - $140k,legal,6mo
Binance,https://web3.career/customer-service-specialist-french-english-binance/8859,Customer Service Specialist - (French/English),$40k - $80k,customer support,6mo
WOO Network,https://web3.career/frontend-engineer-vuejs-woonetwork/8858,Frontend Engineer - Vuejs,$50k - $140k,dev:front end:javascript:vue:solana,6mo
Immutable,https://web3.career/software-engineer-immutable/8857,Software Engineer,$70k - $150k,dev:ethereum:nft,6mo
Kraken Digital Asset Exchange,https://web3.career/manager-internal-communications-kraken/8856,"Manager, Internal Communications",,,6mo
Binance,https://web3.career/data-scientist-nlu-binance/8855,Data Scientist - NLU,$50k - $150k,data science,6mo
Kraken Digital Asset Exchange,https://web3.career/executive-assistant-business-operations-kraken/8854,Executive Assistant - Business Operations,$150k - $230k,executive:operations,6mo
Kraken Digital Asset Exchange,https://web3.career/live-chat-support-specialist-kraken/8853,Live Chat Support Specialist,$40k - $80k,customer support:remote,6mo
Binance,https://web3.career/java-developer-binance/8852,Java Developer,$33k - $140k,dev:java,6mo
