Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
CANDY,https://web3.career/senior-business-operations-associate-sports-candy/22828,Senior Business Operations Associate - Sports,,operations:senior,1mo
CANDY,https://web3.career/market-intelligence-associate-candy/22827,Market Intelligence Associate,$55k - $150k,nft,1mo
CANDY,https://web3.career/ecommerce-site-ops-associate-candy/22826,eCommerce Site Ops Associate,$220k - $400k,ecommerce:react:javascript,1mo
CANDY,https://web3.career/marketing-art-director-candy/22825,Marketing Art Director,$70k - $158k,executive:marketing:non tech,1mo
CANDY,https://web3.career/graphic-designer-candy/22824,Graphic Designer,$50k - $150k,design:non tech,1mo
CANDY,https://web3.career/copywriter-candy/22823,Copywriter,$13k - $45k,copywriting,1mo
CANDY,https://web3.career/paralegal-candy/22822,Paralegal,,,1mo
CANDY,https://web3.career/media-producer-candy/22821,Media Producer,,,1mo
peaq,https://web3.career/content-manager-editor-m-w-d-peaq/22820,Content Manager [Editor] (m/w/d),$25k - $96k,marketing:non tech:copywriting:remote,1mo
Solend,https://web3.career/senior-software-engineer-fullstack-solend/22819,"Senior Software Engineer, Fullstack",$70k - $180k,dev:full stack:senior:remote:react,1mo
Solend,https://web3.career/software-engineer-smart-contracts-solend/22818,"Software Engineer, Smart Contracts",$80k - $200k,dev:smart contract:remote:react:node,1mo
Figment,https://web3.career/sr-security-engineer-figment/22817,Sr. Security Engineer,$95k - $250k,dev:security:senior:ruby,1mo
Figment,https://web3.career/hr-director-figment/22816,HR Director,,executive:hr:non tech,1mo
Chainalysis,https://web3.career/solutions-architect-miami-spanish-speaking-chainalysis/22815,"Solutions Architect, Miami (Spanish-speaking)",$67k - $180k,architecture,1mo
Chainalysis,https://web3.career/solutions-architect-chicago-chainalysis/22814,"Solutions Architect, Chicago",$67k - $180k,architecture,1mo
CANDY,https://web3.career/graphic-designer-candy/22813,Graphic Designer,$60k - $150k,design:non tech:nft,1mo
CANDY,https://web3.career/creative-director-candy/22812,Creative Director,$70k - $180k,executive,1mo
CANDY,https://web3.career/3d-generalist-candy/22811,3D Generalist,$13k - $50k,vfx,1mo
CANDY,https://web3.career/account-manager-brand-partnerships-sports-candy/22810,Account Manager - Brand Partnerships (Sports),,sales:non tech:account manager:marketing,1mo
Sygnum Bank AG,https://web3.career/relationship-manager-eam-mfo-suisse-romandie-market-sygnum/22809,"Relationship Manager EAM & MFO, Suisse Romandie Market",$48k - $120k,marketing:non tech:ethereum,1mo
Serotonin,https://web3.career/community-associate-serotonin/22808,Community Associate,$40k - $101k,community manager:non tech:remote,1mo
Serotonin,https://web3.career/public-relations-director-serotonin/22807,Public Relations Director,$70k - $158k,marketing:non tech:executive:remote,1mo
Chainalysis,https://web3.career/solutions-architect-charlotte-chainalysis/22806,"Solutions Architect, Charlotte",$67k - $180k,architecture,1mo
Serotonin,https://web3.career/community-manager-serotonin/22805,Community Manager,$40k - $101k,community manager:non tech:remote,1mo
THIS IS! Digital Media Group,https://web3.career/frontend-developer-india-m-w-x-bangalore-remote-thisisdmg/22804,Frontend Developer (India | m/w/x | Bangalore / Remote),$22k - $120k,remote:dev:front end:javascript,1mo
Sygnum Bank AG,https://web3.career/public-relations-manger-sygnum/22803,Public Relations Manger,$45k - $130k,marketing:non tech,1mo
Kurtosis,https://web3.career/software-engineer-kurtosis/22802,Software Engineer,$73k - $200k,dev:react:solana:ethereum:golang,1mo
Fuel,https://web3.career/entrepreneur-in-residence-onfuel/22801,Entrepreneur in Residence,$56k - $165k,remote:nft,1mo
Crystal Blockchain Analytics,https://web3.career/devops-linux-system-administrator-crystal-remote-crystal/22800,DevOps/Linux System Administrator - Crystal (Remote),,remote:devops:linux:sys admin:golang,1mo
DeFi Suisse AG,https://web3.career/senior-react-native-developer-80-100-m-f-diverse-defisuisse/22799,"Senior React Native Developer (80-100%, m/f/diverse)",$65k - $200k,dev:react native:mobile:javascript:react,1mo
Stellar Development Foundation,https://web3.career/senior-engineering-manager-core-protocol-stellar/22798,"Senior Engineering Manager, Core Protocol",,executive:senior:rust,1mo
Stellar Development Foundation,https://web3.career/senior-engineering-manager-core-protocol-stellar/22797,"Senior Engineering Manager, Core Protocol",,executive:senior:rust,1mo
Stellar Development Foundation,https://web3.career/senior-engineering-manager-core-protocol-stellar/22796,"Senior Engineering Manager, Core Protocol",,executive:senior:rust,1mo
Bittrex,https://web3.career/senior-ux-designer-bittrex/22793,Senior UX Designer,$60k - $120k,design:non tech:senior,1mo
Sygnum Bank AG,https://web3.career/internship-it-infrastructure-services-6-months-sygnum/22792,Internship - IT Infrastructure & Services 6 months,,intern:entry level,1mo
