Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Axoni,https://web3.career/sr-network-engineer-axoni/813,Sr. Network Engineer,$85k - $200k,dev:senior:remote,6mo
Akash Network,https://web3.career/technical-grant-manager-akashnetwork/812,Technical Grant Manager,$40k - $101k,community manager:non tech:remote,6mo
SwissBorg,https://web3.career/payments-product-operations-specialist-swissborg/811,Payments Product Operations Specialist,$60k - $200k,operations,6mo
CoinGecko,https://web3.career/digital-marketing-associate-l1-coin-gecko/810,Digital Marketing Associate (L1),$45k - $130k,marketing:non tech,6mo
Tendermint,https://web3.career/customer-support-agent-tendermint/809,Customer Support Agent,$40k - $80k,customer support,6mo
StageOne,https://web3.career/product-manager-blockchain-products-and-games-stageone/808,"Product Manager, Blockchain Products and Games",$35k - $120k,product manager:non tech:blockchain,6mo
Metaview Entertainment,https://web3.career/senior-frontend-engineer-metaviewentertainment/807,Senior Frontend Engineer,$70k - $190k,dev:front end:senior:react:javascript,6mo
CoinGecko,https://web3.career/ui-ux-designer-coin-gecko/806,UI/UX Designer,$45k - $135k,design:non tech:javascript,6mo
Binance,https://web3.career/operations-intern-binance/805,Operations Intern,,intern:entry level:operations,6mo
SwissBorg,https://web3.career/payments-officer-swissborg/804,Payments Officer,,finance:legal,6mo
The Block,https://web3.career/data-analyst-data-research-team-theblockcrypto/803,Data Analyst - Data Research Team,$45k - $120k,analyst:data science:remote,6mo
CoinGecko,https://web3.career/internship-product-coin-gecko/802,Internship (Product),,intern:entry level,6mo
CoinGecko,https://web3.career/operations-associate-coin-gecko/801,Operations Associate,$60k - $200k,operations,6mo
Islands,https://web3.career/crypto-engineer-islands/800,Crypto Engineer,$56k - $110k,dev:crypto:ethereum:remote,6mo
Chainlink Labs,https://web3.career/tax-manager-international-tax-chainlink/799,"Tax Manager, International Tax",$11k - $25k,accounting:remote,6mo
CoinGecko,https://web3.career/internship-market-research-coin-gecko/798,Internship (Market Research),$24k - $48k,intern:entry level:marketing:non tech,6mo
CoinGecko,https://web3.career/senior-software-engineer-l3-coin-gecko/797,Senior Software Engineer (L3),$70k - $180k,dev:senior:react:solidity:ethereum,6mo
Binance,https://web3.career/senior-multimedia-creative-designer-binance/796,Senior Multimedia Creative Designer,$60k - $120k,design:non tech:senior,6mo
CoinGecko,https://web3.career/mobile-lead-coin-gecko/795,Mobile Lead,,lead:mobile:react:react native:solidity,6mo
Xpansiv,https://web3.career/product-manager-xpansiv-20/789,Product Manager,,product manager:non tech:react:scala:remote,6mo
Connext,https://web3.career/growth-marketing-manager-connext-network/788,Growth Marketing Manager,$48k - $120k,marketing:non tech:ethereum:remote,6mo
Vauld,https://web3.career/senior-ux-designer-vauld/787,Senior UX Designer,$60k - $120k,design:non tech:senior,6mo
Kraken Digital Asset Exchange,https://web3.career/content-writer-growth-marketing-kraken/785,Content Writer - Growth Marketing,$25k - $96k,copywriting:marketing:non tech:remote,6mo
SwissBorg,https://web3.career/accountant-remote-swissborg/784,Accountant (Remote),$11k - $25k,remote:accounting,6mo
Binance,https://web3.career/product-marketing-manager-binance/782,Product Marketing Manager,$45k - $130k,marketing:non tech,6mo
Binance,https://web3.career/business-development-manager-binance/781,Business Development Manager,$26k - $140k,sales:non tech,6mo
Binance,https://web3.career/community-manager-binance/780,Community Manager,$40k - $100k,community manager:non tech,6mo
The Block,https://web3.career/senior-ux-designer-theblockcrypto/779,Senior UX Designer,$60k - $120k,design:non tech:senior:remote,6mo
CoinGecko,https://web3.career/software-engineer-devops-coin-gecko/778,Software Engineer (DevOps),$95k - $180k,devops:dev:remote,6mo
StageOne,https://web3.career/ui-ux-designer-stageone/777,UI/UX Designer,$50k - $150k,design:non tech,6mo
CoinGecko,https://web3.career/internship-creative-producer-coin-gecko/776,Internship (Creative Producer),,intern:entry level,6mo
Ledger,https://web3.career/sdk-software-engineer-ledger-live-ledger/775,SDK Software Engineer - Ledger Live,$60k - $180k,dev,6mo
Chainlink Labs,https://web3.career/data-products-senior-business-analyst-chainlink/773,Data Products - Senior Business Analyst,$150k - $185k,analyst:senior:solidity:golang:remote,6mo
Chainlink Labs,https://web3.career/technical-documentation-writer-chainlink/772,Technical Documentation Writer,$45k - $120k,analyst:remote,6mo
Chainlink Labs,https://web3.career/director-of-sales-apac-chainlink/771,"Director of Sales, APAC",$40k - $150k,executive:sales:non tech:remote,6mo
