Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
RECUR,https://web3.career/brand-manager-nickelodeon-remote-recur/10747,"Brand Manager, Nickelodeon (Remote)",$25k - $120k,remote:marketing:non tech:ethereum:nft,5mo
RECUR,https://web3.career/associate-brand-manager-sports-remote-recur/10746,"Associate Brand Manager, Sports (Remote)",$25k - $120k,remote:marketing:non tech:ethereum:nft,5mo
RECUR,https://web3.career/executive-assistant-recur/10745,Executive Assistant,$79k - $158k,executive:ethereum,5mo
Tron,https://web3.career/project-manager-rainberry/10744,Project Manager,$50k - $150k,project manager:non tech,5mo
Tron,https://web3.career/c-developer-rainberry/10743,C++ Developer,$100k - $150k,c:c plus plus:dev:javascript:node,5mo
Public,https://web3.career/product-compliance-public/10742,Product Compliance,,compliance,5mo
Public,https://web3.career/product-compliance-public/10741,Product Compliance,,compliance,5mo
Public,https://web3.career/editorial-coordinator-public/10740,Editorial Coordinator,,,5mo
Public,https://web3.career/strategic-finance-manager-public/10739,"Strategic Finance, Manager",$40k - $150k,finance,5mo
Public,https://web3.career/senior-java-engineer-public/10738,Senior Java Engineer,$50k - $200k,dev:java:senior,5mo
Public,https://web3.career/senior-backend-engineer-public/10737,Senior Backend Engineer,$70k - $200k,backend:dev:senior:scala:java,5mo
Public,https://web3.career/senior-android-engineer-public/10736,Senior Android Engineer,,android:mobile:dev:senior,5mo
Public,https://web3.career/user-acquisition-manager-public/10735,User Acquisition Manager,$45k - $130k,marketing:non tech,5mo
Public,https://web3.career/paid-search-manager-public/10734,Paid Search Manager,$45k - $130k,marketing:non tech,5mo
Public,https://web3.career/creator-coordinator-public/10733,Creator Coordinator,,,5mo
PolySign & Standard Custody,https://web3.career/software-engineer-full-stack-polysign/10732,Software Engineer - Full Stack,$65k - $180k,dev:full stack:react:rust,5mo
PolySign & Standard Custody,https://web3.career/software-engineer-frontend-polysign/10731,Software Engineer - Frontend,$50k - $144k,dev:front end:react:react native:javascript,5mo
PolySign & Standard Custody,https://web3.career/software-engineer-backend-polysign/10730,Software Engineer - Backend,$50k - $140k,backend:dev:rust,5mo
PolySign & Standard Custody,https://web3.career/senior-software-engineer-full-stack-polysign/10729,Senior Software Engineer - Full Stack,$70k - $180k,dev:full stack:senior:react:rust,5mo
PolySign & Standard Custody,https://web3.career/senior-software-engineer-frontend-polysign/10728,Senior Software Engineer - Frontend,$70k - $190k,dev:front end:senior:react:react native,5mo
PolySign & Standard Custody,https://web3.career/senior-software-engineer-backend-polysign/10727,Senior Software Engineer - Backend,$70k - $200k,backend:dev:senior:rust,5mo
PolySign & Standard Custody,https://web3.career/lead-software-engineer-polysign/10726,Lead Software Engineer,$120k - $200k,dev:lead:react:rust,5mo
PolySign & Standard Custody,https://web3.career/client-service-associate-polysign/10725,Client Service Associate,,,5mo
Polychain Capital,https://web3.career/strategist-polychaincapital/10724,Strategist,$60k - $165k,solana:ethereum,5mo
Polychain Capital,https://web3.career/internship-cryptocurrency-researcher-polychaincapital/10723,Internship - Cryptocurrency Researcher,$15k - $46k,intern:entry level:crypto,5mo
Polychain Capital,https://web3.career/data-engineer-polychaincapital/10722,Data Engineer,$70k - $160k,data science:dev,5mo
Polychain Capital,https://web3.career/crypto-security-engineer-polychaincapital/10721,Crypto Security Engineer,,dev:security:crypto:solana:ethereum,5mo
Polychain Capital,https://web3.career/cryptocurrency-researcher-polychaincapital/10720,Cryptocurrency Researcher,$39k - $140k,crypto,5mo
Careers at Paxful,https://web3.career/hr-manager-paxful/10719,HR Manager,$60k - $150k,hr:non tech,5mo
Careers at Paxful,https://web3.career/senior-associate-motion-designer-creative-paxful/10718,Senior Associate Motion Designer-Creative,$60k - $120k,design:non tech:senior,5mo
Careers at Paxful,https://web3.career/software-developer-go-php-paxful/10717,Software Developer Go/PHP,,dev:golang:php,5mo
Careers at Paxful,https://web3.career/sanctions-analyst-paxful/10716,Sanctions Analyst,$40k - $120k,analyst,5mo
Parity Technologies,https://web3.career/technical-program-manager-common-good-parity/10715,Technical Program Manager - Common Good,$200k - $400k,executive:react:javascript:rust:remote,5mo
Parity Technologies,https://web3.career/senior-full-stack-developer-technical-runtime-ui-m-f-d-parity/10714,Senior Full Stack Developer - Technical Runtime + UI (m/f/d),$70k - $180k,dev:full stack:senior:design:non tech,5mo
Parity Technologies,https://web3.career/rust-developer-tools-m-f-d-parity/10713,Rust Developer - Tools (m/f/d),$69k - $160k,dev:rust:javascript:remote,5mo
