Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Gemini,https://web3.career/lead-talent-acquisition-technical-recruitment-europe-gemini/10999,"Lead, Talent Acquisition (Technical Recruitment, Europe)",$40k - $70k,lead:recruiter:non tech,5mo
Gemini,https://web3.career/corporate-counsel-gemini/10998,Corporate Counsel,$24k - $140k,legal,5mo
Gemini,https://web3.career/software-engineer-gemini/10997,Software Engineer,,dev:ethereum:scala:java,5mo
Gemini,https://web3.career/senior-software-engineer-gemini/10996,Senior Software Engineer,$80k - $200k,dev:senior:ethereum:scala,5mo
Gemini,https://web3.career/senior-associate-collector-services-nifty-gateway-gemini/10995,"Senior Associate, Collector Services, Nifty Gateway",$90k - $200k,senior:nft,5mo
Gemini,https://web3.career/marketing-communications-intern-gemini/10994,Marketing Communications Intern,$24k - $48k,intern:entry level:marketing:non tech,5mo
Gemini,https://web3.career/lead-senior-associate-talent-acquisition-asia-pacific-engineering-gemini/10993,"Lead / Senior Associate, Talent Acquisition, Asia Pacific (Engineering)",$40k - $70k,lead:senior:recruiter:non tech,5mo
Gemini,https://web3.career/technical-accounting-manager-gemini/10992,Technical Accounting Manager,$25k - $150k,accounting,5mo
Gemini,https://web3.career/sourcing-lead-supplier-relations-gemini/10991,"Sourcing Lead, Supplier Relations",$60k - $200k,lead,5mo
Gemini,https://web3.career/senior-accountant-digital-assets-gemini/10990,"Senior Accountant, Digital Assets",,accounting:finance:senior,5mo
Gemini,https://web3.career/senior-accountant-gemini/10989,Senior Accountant,$80k - $110k,accounting:senior,5mo
Gemini,https://web3.career/principal-financial-operations-data-transformation-gemini/10988,"Principal, Financial Operations Data Transformation",$175k - $200k,finance:operations:executive,5mo
Gemini,https://web3.career/associate-director-technical-accounting-gemini/10987,"Associate Director, Technical Accounting",$120k - $150k,accounting:executive,5mo
Gemini,https://web3.career/associate-director-custody-operations-gemini/10986,"Associate Director, Custody Operations",$150k - $230k,executive:operations,5mo
Gemini,https://web3.career/accounting-manager-gemini/10985,Accounting Manager,$25k - $150k,accounting,5mo
Gemini,https://web3.career/senior-visual-designer-product-gemini/10984,"Senior Visual Designer, Product",$60k - $120k,design:non tech:senior:javascript,5mo
Gemini,https://web3.career/senior-visual-designer-gemini/10983,Senior Visual Designer,$60k - $120k,design:non tech:senior,5mo
Gemini,https://web3.career/manager-ux-research-gemini/10982,"Manager, UX Research",$50k - $150k,design:non tech,5mo
Gemini,https://web3.career/lead-ux-writer-gemini/10981,"Lead, UX Writer",$40k - $190k,lead:design:non tech,5mo
Gemini,https://web3.career/senior-python-data-engineer-gemini/10980,Senior Python Data Engineer,,data science:dev:python:senior,5mo
Gemini,https://web3.career/senior-machine-learning-engineer-python-gemini/10979,Senior Machine Learning Engineer (Python),$140k - $180k,dev:machine learning:python:senior:java,5mo
Gemini,https://web3.career/data-science-leader-gemini/10978,Data Science Leader,$50k - $120k,data science:lead,5mo
Gemini,https://web3.career/customer-support-associate-gemini/10977,Customer Support Associate,$40k - $80k,customer support,5mo
Gemini,https://web3.career/associate-customer-support-gemini/10976,"Associate, Customer Support",$40k - $80k,customer support,5mo
Protocol Labs,https://web3.career/public-goods-funding-startup-operator-protocol/10975,Public-Goods-Funding Startup Operator,$56k - $160k,remote,5mo
Protocol Labs,https://web3.career/public-goods-funding-researcher-protocol/10974,Public-Goods-Funding Researcher,$56k - $160k,remote,5mo
OnJuno,https://web3.career/growth-marketing-manager-onjuno/10973,Growth Marketing Manager,$45k - $130k,marketing:non tech,5mo
Clearmatics,https://web3.career/validator-node-manager-blockchain-ethereum-clearmatics/10972,"Validator Node Manager- Blockchain, Ethereum",$60k - $120k,javascript:node:blockchain:ethereum,5mo
Blockchain.com,https://web3.career/counsel-employment-litigation-blockchain/10971,"Counsel, Employment & Litigation",$24k - $140k,legal,5mo
Parity Technologies,https://web3.career/rust-core-developer-runtime-m-f-d-parity/10970,Rust Core Developer - Runtime (m/f/d),$70k - $180k,dev:rust:react:javascript:remote,5mo
Wirex Limited,https://web3.career/people-partner-wirexlimited/10969,People Partner,,,5mo
MoonPay,https://web3.career/senior-data-scientist-moonpay/10968,Senior Data Scientist,$130k - $160k,data science:senior,5mo
Okcoin,https://web3.career/team-lead-customer-service-okcoin/10967,"Team Lead, Customer Service",$25k - $35k,customer support:lead,5mo
Vauld,https://web3.career/senior-engineering-recruiter-vauld/10966,Senior Engineering Recruiter,$40k - $70k,recruiter:non tech:senior,5mo
Vauld,https://web3.career/engineering-recruiter-vauld/10965,Engineering Recruiter,$40k - $70k,recruiter:non tech,5mo
