Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
DFINITY,https://web3.career/director-university-partnerships-programs-dfinity/20495,"Director University Partnerships, Programs",$40k - $150k,sales:non tech:executive,2mo
DFINITY,https://web3.career/software-engineer-financial-integrations-dfinity/20494,"Software Engineer, Financial Integrations",$15k - $26k,dev:finance:ethereum:rust,2mo
DFINITY,https://web3.career/product-ux-designer-dfinity/20493,Product UX Designer,$50k - $150k,design:non tech,2mo
Karmaverse,https://web3.career/rust-solana-program-developer-karmaverse/20491,Rust/Solana Program Developer,$70k - $180k,dev:rust:remote:react:solana,2mo
DFINITY,https://web3.career/writer-editor-dfinity/20490,Writer / Editor,$60k - $147k,javascript:rust,2mo
DFINITY,https://web3.career/community-events-manager-dfinity/20489,Community Events Manager,,events manager:non tech:community manager:javascript:rust,2mo
Aave,https://web3.career/senior-backend-engineer-web3-full-time-london-or-remote-aave/20488,"Senior Backend Engineer Web3 (Full Time, London or Remote)",$60k - $180k,remote:backend:dev:full time:senior,2mo
Sygnum Bank AG,https://web3.career/tech-lead-engineering-custody-platform-sygnum/20487,Tech Lead Engineering - Custody Platform,$100k - $220k,lead:tech lead:react:javascript:node,2mo
Figment,https://web3.career/account-manager-figment/20485,Account Manager,,account manager,2mo
CANDY,https://web3.career/executive-producer-gaming-products-candy/20484,Executive Producer (Gaming Products),$135k - $160k,executive:game dev:nft,2mo
CANDY,https://web3.career/design-director-gaming-products-candy/20483,Design Director (Gaming Products),,design:non tech:executive:game dev:nft,2mo
Blockstream,https://web3.career/software-library-engineer-c-blockstream/20482,Software Library Engineer (C++),$100k - $150k,c:c plus plus:dev:java:rust,2mo
Immutable,https://web3.career/executive-recruiter-immutable/20481,Executive Recruiter,,executive:recruiter:non tech:ethereum,2mo
CANDY,https://web3.career/senior-technical-sourcer-candy/20478,Senior Technical Sourcer,$40k - $70k,recruiter:non tech:senior,2mo
Chainlink Labs,https://web3.career/technical-sourcer-chainlink/20477,Technical Sourcer,,recruiter:non tech:remote,2mo
Bitcoin Depot,https://web3.career/international-aml-compliance-analyst-bitcoindepot/20476,International AML Compliance Analyst,,compliance:analyst:ethereum,2mo
Immutable,https://web3.career/executive-assistant-immutable-studios-immutable/20474,Executive Assistant (Immutable Studios),$70k - $180k,executive,2mo
Consensys,https://web3.career/group-executive-assistant-consensys/20473,Group Executive Assistant,$79k - $158k,executive:ethereum,2mo
Ripple,https://web3.career/marketing-lead-carbon-markets-ripple/20472,"Marketing Lead, Carbon Markets",$50k - $120k,lead:marketing:non tech,2mo
Ripple,https://web3.career/marketing-lead-carbon-markets-ripple/20471,"Marketing Lead, Carbon Markets",$50k - $120k,lead:marketing:non tech,2mo
ZAUBAR,https://web3.career/internship-business-developer-metaverse-ar-zaubar/20469,"Internship: Business Developer (Metaverse, AR)",$12k - $33k,dev:intern:entry level:metaverse:remote,2mo
Tivix,https://web3.career/rust-software-engineer-tivix/20468,RUST Software Engineer,$70k - $180k,dev:rust:remote:solidity,2mo
Polygon,https://web3.career/global-brand-director-polygon/20467,Global Brand Director,$70k - $158k,marketing:non tech:executive:remote:ethereum,2mo
Blockstream,https://web3.career/product-manager-blockstream/20466,Product Manager,,product manager:non tech:react,2mo
BitGo,https://web3.career/rfi-rfp-associate-bitgo/20465,RFI/RFP Associate,,,2mo
Sygnum Bank AG,https://web3.career/application-security-and-cybersecurity-incident-manager-sygnum/20464,Application Security and Cybersecurity Incident Manager,$95k - $200k,security,2mo
Tendermint,https://web3.career/developer-documentation-writer-remote-tendermint/20463,Developer Documentation Writer - Remote,,remote:dev:analyst,2mo
CANDY,https://web3.career/senior-technical-recruiter-candy/20462,Senior Technical Recruiter,$40k - $70k,recruiter:non tech:senior,2mo
BitGo,https://web3.career/head-of-institutional-sales-us-bitgo/20461,Head of Institutional Sales (US),$40k - $150k,executive:sales:non tech,2mo
WOO Network,https://web3.career/defi-smart-contract-developer-woo-network/20460,DeFi Smart Contract Developer,$100k - $300k,dev:defi:smart contract:solidity:ethereum,2mo
Ferrum Network,https://web3.career/blockchain-engineer-solidity-global-hiring-ferrumnetwork/20459,Blockchain Engineer/Solidity (Global Hiring),$52k - $160k,dev:blockchain:solidity:ethereum,2mo
Sygnum Bank AG,https://web3.career/information-security-risk-manager-sygnum/20458,Information Security Risk Manager,$95k - $200k,security,2mo
Tendermint,https://web3.career/blockchain-engineer-remote-tendermint/20457,Blockchain Engineer - Remote,$70k - $190k,remote:dev:blockchain,2mo
Chainlink Labs,https://web3.career/chainlink-analyst-apac-chainlink/20456,"Chainlink Analyst, APAC",$45k - $120k,analyst:remote,2mo
Crypto.com,https://web3.career/security-and-privacy-innovation-center-business-analyst-crypto-com/20455,Security and Privacy Innovation Center - Business Analyst,$60k - $185k,analyst:security,2mo
